datetime,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1572307200000,0.01997,0.02258,0.01988,0.02194,2428311336.4,1572393599999,51980254.046906,101361,1189228171.9,25476053.780557,0
1572393600000,0.02194,0.02295,0.01973,0.01995,2153270911.5,1572479999999,45124080.258944,89726,1036597685.8,21770185.739996,0
1572480000000,0.01995,0.02052,0.01903,0.01974,1232635628.1,1572566399999,24397857.798449,58475,603508081.6,11947742.94383,0
1572566400000,0.01976,0.02009,0.0192,0.01962,619659331.2,1572652799999,12103246.375003,36560,288138980.8,5630925.636661,0
1572652800000,0.01961,0.02017,0.01958,0.01988,538788164.9,1572739199999,10706317.759966,28596,262723955.3,5222148.10267,0
1572739200000,0.01988,0.02008,0.01923,0.01964,418451816.1,1572825599999,8183665.564679,21699,195562290.4,3825574.940261,0
1572825600000,0.01964,0.02014,0.01845,0.0198,913791526.6,1572911999999,17727535.833737,40237,450050429.3,8742611.42604,0
1572912000000,0.01979,0.02005,0.01928,0.01975,662033588.8,1572998399999,13098865.656884,29554,336439741.6,6660254.590151,0
1572998400000,0.01975,0.02077,0.01957,0.02013,910078675.3,1573084799999,18255424.365233,36676,442564697.9,8881134.401159,0
1573084800000,0.02014,0.02018,0.01891,0.01951,752675826.7,1573171199999,14722276.315257,33340,350598301.8,6858640.399882,0
1573171200000,0.0195,0.01975,0.01836,0.01876,714745312.5,1573257599999,13586404.784155,32624,342991774.7,6521043.672973,0
1573257600000,0.01875,0.01912,0.0187,0.01894,372103249.8,1573343999999,7037077.421064,19022,185896537.8,3515827.640496,0
1573344000000,0.01895,0.01985,0.01887,0.01934,609861904.5,1573430399999,11771609.741856,29713,295336841.4,5704742.7965,0
1573430400000,0.01934,0.01937,0.01865,0.01909,567485926.6,1573516799999,10776140.689666,25681,282171908.5,5359104.489866,0
1573516800000,0.01909,0.01983,0.01897,0.01968,803165561.3,1573603199999,15564365.833087,37471,407614416.0,7901872.795146,0
1573603200000,0.01968,0.02021,0.01926,0.02012,647116662.2,1573689599999,12850943.580093,30097,332429878.6,6599839.082159,0
1573689600000,0.02012,0.02022,0.0189,0.01941,684147622.0,1573775999999,13337878.813503,34139,325973374.1,6355193.250147,0
1573776000000,0.0194,0.01967,0.01819,0.01858,677321078.0,1573862399999,12789182.488555,35337,304115710.3,5739117.401697,0
1573862400000,0.01859,0.01881,0.01845,0.01866,366244960.8,1573948799999,6815453.347351,23363,167949910.5,3125198.174677,0
1573948800000,0.01867,0.01898,0.01822,0.01874,393661234.4,1574035199999,7347465.003355,20746,200249476.3,3737145.828467,0
1574035200000,0.01875,0.01876,0.01668,0.01715,707326585.9,1574121599999,12607151.737108,40198,320965967.7,5717161.516791,0
1574121600000,0.01715,0.01723,0.01631,0.01695,653693856.6,1574207999999,10996698.969211,32291,306027262.9,5149429.829534,0
1574208000000,0.01696,0.0171,0.01638,0.01655,520547876.5,1574294399999,8740273.203717,26933,273826601.9,4600209.845701,0
1574294400000,0.01655,0.01664,0.01455,0.01539,810190128.0,1574380799999,12651937.976901,41677,380051170.1,5935751.959179,0
1574380800000,0.01539,0.01559,0.01322,0.01439,1349371704.5,1574467199999,19460317.234936,68720,658766880.9,9505208.817871,0
1574467200000,0.01438,0.01506,0.01393,0.01503,607691921.3,1574553599999,8801908.058432,33717,308062802.6,4463585.781788,0
1574553600000,0.01504,0.01518,0.01357,0.0137,705534601.2,1574639999999,10069785.251692,37719,331110675.5,4723455.796517,0
1574640000000,0.0137,0.01474,0.01297,0.01418,1023411768.1,1574726399999,14128181.745136,52664,516663529.1,7144090.800358,0
1574726400000,0.01418,0.01545,0.01402,0.01528,831547196.9,1574812799999,12322426.211093,40284,418660712.1,6202372.656836,0
1574812800000,0.01528,0.01643,0.01437,0.01607,1116968987.0,1574899199999,17268931.488848,50128,560618220.8,8675511.236865,0
1574899200000,0.01607,0.01628,0.01561,0.0158,474043520.0,1574985599999,7600770.497273,23870,221408499.2,3551609.905369,0
1574985600000,0.0158,0.01635,0.01573,0.01614,438650022.6,1575071999999,7038287.738875,25004,205961440.3,3305190.306945,0
1575072000000,0.01613,0.01618,0.01526,0.01548,393741522.2,1575158399999,6167239.437735,20601,185675460.6,2907641.727968,0
1575158400000,0.01548,0.01613,0.01499,0.01591,577150091.2,1575244799999,8991357.888837,26055,291546030.5,4544270.191303,0
1575244800000,0.01592,0.01603,0.01509,0.01521,369389333.4,1575331199999,5696206.868114,18120,180492215.1,2783363.653315,0
1575331200000,0.0152,0.01555,0.01513,0.01519,289790028.9,1575417599999,4444078.796538,15187,142513290.0,2185390.393024,0
1575417600000,0.01517,0.01518,0.01402,0.01426,956443322.6,1575503999999,13910545.448153,42627,471030611.8,6853695.762022,0
1575504000000,0.01426,0.01469,0.01416,0.01449,796587559.6,1575590399999,11471897.175628,25216,401928587.9,5789151.691202,0
1575590400000,0.01449,0.01479,0.01428,0.01468,805181928.8,1575676799999,11702472.424432,23371,412105596.4,5991697.432743,0
1575676800000,0.01468,0.01488,0.01444,0.01448,587611470.6,1575763199999,8600470.450878,16737,293043635.1,4289625.526816,0
1575763200000,0.01449,0.01472,0.01431,0.01461,582402238.6,1575849599999,8464462.539764,16408,294604085.5,4282551.199068,0
1575849600000,0.01461,0.0147,0.01421,0.01438,564668204.7,1575935999999,8171015.477783,16257,277257826.3,4013603.736081,0
1575936000000,0.01438,0.01441,0.01395,0.01412,676245315.4,1576022399999,9597318.447709,19758,324823949.2,4610010.719626,0
1576022400000,0.01412,0.01429,0.01395,0.01416,443222628.4,1576108799999,6258319.137974,12445,214279092.3,3026033.341834,0
1576108800000,0.01416,0.01425,0.01326,0.01377,861131841.6,1576195199999,11916059.305233,27940,421846682.9,5835954.719142,0
1576195200000,0.01377,0.01427,0.01363,0.01407,888281095.3,1576281599999,12415019.503824,23196,446715506.7,6244944.182934,0
1576281600000,0.01407,0.0148,0.01376,0.01383,1259477310.4,1576367999999,17956325.241829,33863,632129973.6,9015796.082466,0
1576368000000,0.01382,0.01421,0.01372,0.01395,1118377703.6,1576454399999,15671329.484273,23332,564628973.7,7911387.668428,0
1576454400000,0.01395,0.01396,0.01308,0.0134,1825656154.9,1576540799999,24798939.792895,38530,910654838.9,12371546.994477,0
1576540800000,0.0134,0.0134,0.01218,0.01245,1333267490.2,1576627199999,17202569.652793,36573,642999937.2,8301012.846614,0
1576627200000,0.01244,0.01366,0.01206,0.01336,1710462416.5,1576713599999,21847531.579998,45661,873861795.5,11168834.150096,0
1576713600000,0.01337,0.01348,0.01265,0.01297,1159948161.0,1576799999999,15014099.558533,33111,592648932.6,7671215.891748,0
1576800000000,0.01297,0.01352,0.01281,0.01336,706377654.1,1576886399999,9282573.616418,22406,359069462.6,4721428.4197,0
1576886400000,0.01337,0.01352,0.01322,0.01352,1310223341.7,1576972799999,17473343.771919,26615,660896688.3,8814471.531999,0
1576972800000,0.01351,0.01499,0.0135,0.01489,1930492653.7,1577059199999,27538280.357515,52335,966339606.7,13783674.149067,0
1577059200000,0.01488,0.01527,0.01363,0.01378,1699001504.9,1577145599999,24543500.606642,50440,804487205.4,11631814.092724,0
1577145600000,0.01378,0.01383,0.01313,0.01354,1692945000.5,1577231999999,22986776.34929,37213,830306228.6,11276546.743125,0
1577232000000,0.01353,0.01361,0.01297,0.01321,1136437396.4,1577318399999,15068588.542977,25635,542414378.1,7192142.401684,0
1577318400000,0.0132,0.01387,0.01315,0.01335,1916174264.4,1577404799999,25807925.686498,33259,950364683.3,12803044.608527,0
1577404800000,0.01334,0.0134,0.01301,0.01323,1091339931.2,1577491199999,14426401.323572,24386,543861832.0,7189192.354205,0
1577491200000,0.01323,0.01375,0.01321,0.01348,1524124838.8,1577577599999,20561082.903409,23851,756728245.8,10208912.991895,0
1577577600000,0.01347,0.01386,0.01334,0.0137,1482808343.3,1577663999999,20156395.866122,32240,748160723.0,10172304.801028,0
1577664000000,0.01371,0.01396,0.01322,0.0133,1352917748.9,1577750399999,18286730.138957,37948,656820074.7,8880105.168607,0
1577750400000,0.0133,0.01353,0.01311,0.0133,1341920312.5,1577836799999,17783733.945041,26628,663681662.4,8795858.558905,0
1577836800000,0.0133,0.01342,0.01315,0.01322,945976772.7,1577923199999,12569938.925284,16564,470643180.5,6254420.465939,0
1577923200000,0.01321,0.01323,0.01278,0.01284,1330291795.5,1578009599999,17365081.411899,21697,665268274.0,8686277.563087,0
1578009600000,0.01285,0.01355,0.01269,0.01344,2395033418.9,1578095999999,31799411.883013,35629,1209270319.4,16057819.726152,0
1578096000000,0.01344,0.0135,0.01323,0.01344,986385998.9,1578182399999,13201384.528551,18354,504780624.1,6756009.721,0
1578182400000,0.01345,0.01387,0.01343,0.01353,1332595241.3,1578268799999,18211266.581713,26480,673589723.9,9206265.245119,0
1578268800000,0.01353,0.01473,0.01349,0.01472,1965216042.5,1578355199999,27741221.193456,45158,1004559775.1,14177707.13126,0
1578355200000,0.01471,0.01483,0.01406,0.01434,1597105399.0,1578441599999,23109296.284991,49216,790910731.3,11445144.059562,0
1578441600000,0.01434,0.01466,0.0138,0.01402,1659716356.4,1578527999999,23721223.045934,50241,826257631.6,11818296.526602,0
1578528000000,0.01402,0.01413,0.01374,0.01398,789247544.5,1578614399999,10984436.484464,24617,393882483.9,5482272.083561,0
1578614400000,0.01399,0.01486,0.01365,0.01469,1307533772.8,1578700799999,18629531.944928,45973,680003669.6,9691840.474527,0
1578700800000,0.01469,0.01508,0.01447,0.0146,1485156856.1,1578787199999,21888218.648455,42955,749786216.7,11053025.068292,0
1578787200000,0.0146,0.0151,0.01441,0.01503,873939962.3,1578873599999,12946486.857887,31936,428093723.1,6345273.682148,0
1578873600000,0.01504,0.01509,0.01454,0.01464,822171645.9,1578959999999,12084987.956189,22781,391928912.7,5761772.791537,0
1578960000000,0.01464,0.01722,0.01463,0.01677,2057816124.2,1579046399999,32434861.299029,95500,1054417499.1,16616109.391221,0
1579046400000,0.01676,0.01824,0.01609,0.01729,1724069081.5,1579132799999,29786951.906605,125581,846330074.3,14623288.390156,0
1579132800000,0.0173,0.01746,0.01606,0.01734,1095424710.5,1579219199999,18282354.933894,82119,526183131.7,8789296.965871,0
1579219200000,0.01734,0.01814,0.01692,0.01758,1322734377.1,1579305599999,23234048.332166,115595,652246746.2,11463181.056321,0
1579305600000,0.01757,0.01818,0.01719,0.01766,825434145.0,1579391999999,14584091.128432,59886,396669662.2,7013241.000093,0
1579392000000,0.01767,0.01812,0.016,0.01665,1137962952.5,1579478399999,19292752.552282,83642,526029369.7,8923030.792519,0
1579478400000,0.01665,0.01677,0.01611,0.01661,533654324.2,1579564799999,8817068.846516,40313,260141618.0,4298127.177868,0
1579564800000,0.01661,0.01737,0.01651,0.01732,634150240.5,1579651199999,10791510.8547,43061,321451876.6,5472422.475409,0
1579651200000,0.01733,0.01754,0.01705,0.01743,475911554.9,1579737599999,8224836.77352,34747,227017258.5,3924504.836974,0
1579737600000,0.01743,0.01745,0.01593,0.01628,775978855.5,1579823999999,12807731.385722,45892,361484805.7,5963267.607801,0
1579824000000,0.01627,0.01663,0.01565,0.01639,649429122.8,1579910399999,10504240.695001,40664,302577161.3,4890966.085757,0
1579910400000,0.01638,0.0164,0.01594,0.01613,426377061.2,1579996799999,6881596.414258,27843,204685334.6,3304865.623557,0
1579996800000,0.01612,0.01688,0.01602,0.01684,736682258.8,1580083199999,12147919.64364,37945,365984084.0,6035236.205031,0
1580083200000,0.01685,0.01731,0.01674,0.01713,854468669.2,1580169599999,14591017.955379,43796,417516357.4,7132793.816164,0
1580169600000,0.01713,0.01899,0.01712,0.0186,1918311363.3,1580255999999,34732958.314967,106912,950661305.9,17208977.593699,0
1580256000000,0.01861,0.0198,0.01848,0.01866,1492650059.7,1580342399999,28389541.795194,82710,722719232.3,13739401.138352,0
1580342400000,0.01864,0.01983,0.0178,0.0195,1290335193.9,1580428799999,24249053.789547,72513,636483273.8,11973260.343326,0
1580428800000,0.0195,0.01981,0.01814,0.01867,1340769811.4,1580515199999,25239669.259961,83836,637186526.2,11992593.554441,0
1580515200000,0.01866,0.01911,0.01837,0.01907,769852434.0,1580601599999,14465238.158496,44009,375495311.0,7057651.715385,0
1580601600000,0.01907,0.01987,0.01853,0.01909,1269537376.7,1580687999999,24531316.323477,69424,615246277.4,11893215.390136,0
1580688000000,0.01909,0.01972,0.01884,0.0192,964252905.9,1580774399999,18495836.340071,54892,456030667.0,8751045.216537,0
1580774400000,0.01919,0.01952,0.01841,0.01925,985113744.9,1580860799999,18699919.994183,53626,469185470.0,8910988.316875,0
1580860800000,0.01926,0.02083,0.01922,0.02076,1388539126.5,1580947199999,27791737.28365,74006,699449369.7,14002563.688346,0
1580947200000,0.02076,0.0235,0.01985,0.02271,2709398463.6,1581033599999,59653589.093761,162886,1340691542.9,29575413.315199,0
1581033600000,0.0227,0.02385,0.02123,0.02204,1907737719.5,1581119999999,43038085.34159,110470,935100720.9,21111109.154492,0
1581120000000,0.02204,0.02249,0.02025,0.02179,1233418242.5,1581206399999,26728052.705071,79188,600069923.9,13031932.430383,0
1581206400000,0.02179,0.02272,0.02131,0.02206,872889180.3,1581292799999,19264851.207129,51201,415033635.3,9163144.864708,0
1581292800000,0.02208,0.02245,0.02088,0.02216,1003603855.6,1581379199999,21795113.434682,56344,477254154.3,10377625.580679,0
1581379200000,0.02215,0.023,0.02143,0.02272,916278325.3,1581465599999,20318770.673706,53076,465808234.1,10344877.009595,0
1581465600000,0.02273,0.02428,0.02273,0.02393,1235816650.3,1581551999999,29241134.164296,78774,601306701.0,14234327.844211,0
1581552000000,0.02392,0.02587,0.02226,0.02391,2294028267.8,1581638399999,55549907.901738,151949,1095032686.0,26528074.069891,0
1581638400000,0.02392,0.02692,0.0237,0.02639,1879334030.4,1581724799999,48031119.271473,128709,956076948.6,24442848.897708,0
1581724800000,0.02637,0.0266,0.02274,0.02364,1846870061.5,1581811199999,45773852.397344,124843,867056315.9,21516064.28154,0
1581811200000,0.02362,0.02477,0.02008,0.02223,2358512828.7,1581897599999,52846233.774227,157344,1123694767.1,25200219.55296,0
1581897600000,0.02224,0.0225,0.02005,0.02179,1933778422.9,1581983999999,40773924.228505,124088,957856321.1,20209336.09176,0
1581984000000,0.02179,0.02296,0.02045,0.02262,1746752067.6,1582070399999,37939685.358513,87584,840306483.1,18253268.756431,0
1582070400000,0.02262,0.02289,0.0195,0.0202,1206968818.4,1582156799999,25947223.172794,73623,546480937.8,11767864.893319,0
1582156800000,0.02017,0.02057,0.0188,0.0198,1347837675.3,1582243199999,26655957.309974,83366,667551368.1,13209035.108251,0
1582243200000,0.01979,0.02057,0.01961,0.02016,907403544.9,1582329599999,18239202.434859,57361,456457532.5,9177168.587654,0
1582329600000,0.02016,0.02028,0.01965,0.02002,566580345.9,1582415999999,11319400.64193,39667,291489004.0,5825417.839999,0
1582416000000,0.02002,0.02142,0.02,0.02133,707531031.3,1582502399999,14707471.701174,48992,378556072.1,7873721.806704,0
1582502400000,0.02133,0.02136,0.01914,0.01988,987515851.4,1582588799999,20023401.662344,63289,447813819.3,9084085.704661,0
1582588800000,0.01987,0.01996,0.01868,0.01891,1034176708.8,1582675199999,19967457.828206,61001,493402527.9,9530772.922859,0
1582675200000,0.01891,0.0192,0.01558,0.01636,2179337891.1,1582761599999,37090746.89973,116436,1016382298.3,17296229.229051,0
1582761600000,0.01636,0.01758,0.01583,0.01701,1193160713.1,1582847999999,20164049.432001,67916,591708224.0,10008114.559334,0
1582848000000,0.01701,0.0174,0.01607,0.0171,872755611.5,1582934399999,14594059.529742,51982,430107119.4,7201947.716421,0
1582934400000,0.0171,0.01742,0.01645,0.01648,625004760.1,1583020799999,10579216.677217,38765,305612405.1,5177721.666739,0
1583020800000,0.01647,0.01711,0.01611,0.01643,625702401.1,1583107199999,10398500.635679,37427,308980511.3,5137982.550823,0
1583107200000,0.01643,0.01785,0.01638,0.01759,770327372.0,1583193599999,13226158.511667,44213,405325206.3,6955981.432505,0
1583193600000,0.0176,0.0176,0.01688,0.01723,636342338.6,1583279999999,10991434.212769,38645,306819785.0,5301253.941149,0
1583280000000,0.01722,0.01783,0.01699,0.01774,622143058.6,1583366399999,10810100.540259,34991,323040146.8,5615353.21345,0
1583366400000,0.01775,0.01834,0.01773,0.01789,884641939.2,1583452799999,15996501.048745,47990,456844212.4,8265461.959214,0
1583452800000,0.01789,0.01838,0.01785,0.01833,487472127.8,1583539199999,8849909.144781,31458,251630191.0,4571100.973386,0
1583539200000,0.01834,0.01836,0.01643,0.01699,742721433.8,1583625599999,12951350.554324,47422,345048855.4,6019523.039374,0
1583625600000,0.01699,0.01699,0.01443,0.01465,1126909244.5,1583711999999,17888952.985069,63851,515959490.1,8211353.5876,0
1583712000000,0.01465,0.01534,0.01402,0.01504,1312390184.7,1583798399999,19237715.830097,65435,650777879.9,9540160.37616,0
1583798400000,0.01503,0.01536,0.01461,0.01508,643206840.2,1583884799999,9655313.432747,31117,321500921.0,4829005.703081,0
1583884800000,0.01509,0.01529,0.01411,0.01489,601301901.1,1583971199999,8872974.406819,36002,278485505.3,4106539.675583,0
1583971200000,0.0149,0.01495,0.00805,0.00841,3212166926.3,1584057599999,34527752.437793,170275,1523469553.6,16279353.556448,0
1584057600000,0.00841,0.01093,0.00684,0.01029,5093172940.4,1584143999999,47611145.260763,261494,2534632879.4,23730215.7447,0
1584144000000,0.01028,0.01057,0.00954,0.00973,1167094658.7,1584230399999,11797356.922133,57614,581057085.0,5878734.619105,0
1584230400000,0.00972,0.01111,0.0096,0.01026,979403292.8,1584316799999,9970070.9128,49131,501802116.0,5112216.653929,0
1584316800000,0.01026,0.01036,0.00851,0.00961,1640653245.5,1584403199999,15292017.219494,77736,815670579.2,7608257.815288,0
1584403200000,0.00962,0.01036,0.00947,0.01002,926080810.5,1584489599999,9297284.728859,41022,466144760.6,4682395.209969,0
1584489600000,0.01001,0.01025,0.0096,0.01022,711959803.5,1584575999999,7103990.98955,33472,358135735.4,3578124.156378,0
1584576000000,0.01023,0.0122,0.01007,0.01163,1231609708.3,1584662399999,13641444.38357,58355,668383048.9,7394519.581276,0
1584662400000,0.01162,0.01277,0.01022,0.01127,1430543872.6,1584748799999,16655084.166557,69153,701140488.9,8166864.029716,0
1584748800000,0.01127,0.01165,0.01065,0.01123,905427179.0,1584835199999,10099591.008573,42363,442022135.4,4931117.150507,0
1584835200000,0.01124,0.01163,0.01016,0.0103,694215725.6,1584921599999,7547170.503732,29558,339688712.8,3698631.431765,0
1584921600000,0.01028,0.01153,0.01007,0.01137,883898512.3,1585007999999,9595247.230658,36152,459816260.5,4995147.022961,0
1585008000000,0.01136,0.0117,0.01113,0.01151,871001869.3,1585094399999,9918876.630255,32872,447871237.4,5103352.16794,0
1585094400000,0.01149,0.0118,0.01102,0.01139,727462671.9,1585180799999,8272460.769221,27483,360588496.5,4105702.41344,0
1585180800000,0.01138,0.01203,0.01125,0.01196,672326599.9,1585267199999,7750881.981272,26886,353870894.2,4082094.915277,0
1585267200000,0.01195,0.0121,0.01095,0.01121,628892755.6,1585353599999,7322310.423955,26294,284689637.0,3319863.775382,0
1585353600000,0.0112,0.0115,0.01072,0.01139,723775916.5,1585439999999,8043904.159089,27417,374376526.6,4167778.82188,0
1585440000000,0.0114,0.01145,0.01066,0.01066,492938809.4,1585526399999,5443647.485829,19552,226799259.7,2506083.412154,0
1585526400000,0.01066,0.01183,0.01063,0.01145,603891455.8,1585612799999,6853825.823809,24876,323546241.4,3673671.414334,0
1585612800000,0.01146,0.01177,0.01135,0.01157,485594597.4,1585699199999,5600629.955991,19252,240860715.6,2780171.271833,0
1585699200000,0.01158,0.01165,0.01113,0.01158,535744796.9,1585785599999,6106043.355738,22794,267065488.2,3045207.752182,0
1585785600000,0.01157,0.01258,0.01149,0.01196,782637330.2,1585871999999,9331774.322124,33174,400863563.7,4777823.022318,0
1585872000000,0.01195,0.01221,0.01174,0.01194,603413300.5,1585958399999,7200963.414189,24747,302594157.5,3612413.935145,0
1585958400000,0.01193,0.01223,0.01172,0.01197,615093518.1,1586044799999,7332398.772046,21179,302997718.7,3614953.361361,0
1586044800000,0.01198,0.01281,0.01185,0.01257,1097133069.8,1586131199999,13617437.308032,34857,551686486.9,6842234.911855,0
1586131200000,0.01258,0.01384,0.01256,0.01375,1277341392.2,1586217599999,16820604.054154,46306,655542944.1,8630739.117591,0
1586217600000,0.01374,0.01408,0.0131,0.0133,1087937201.2,1586303999999,14876114.392361,42666,534282638.9,7308361.237694,0
1586304000000,0.01331,0.01382,0.0132,0.01376,714089367.5,1586390399999,9699849.821413,27986,347159275.1,4716495.966897,0
1586390400000,0.01376,0.01385,0.01318,0.01345,497724341.5,1586476799999,6724894.381936,23007,240331975.5,3246705.313928,0
1586476800000,0.01344,0.01352,0.01201,0.01248,838827038.3,1586563199999,10541327.068942,34176,389449332.3,4888294.104189,0
1586563200000,0.01249,0.01283,0.01229,0.0125,528036725.0,1586649599999,6649596.891108,21940,274359174.3,3456960.275954,0
1586649600000,0.01251,0.01323,0.01231,0.01266,548355825.9,1586735999999,7010382.376193,22228,284281469.9,3636169.122258,0
1586736000000,0.01266,0.01269,0.01202,0.01257,735685993.1,1586822399999,9082555.38956,30270,355432907.6,4394497.781828,0
1586822400000,0.01257,0.0128,0.01239,0.01245,407937745.5,1586908799999,5132723.794393,18026,190643278.7,2399767.321633,0
1586908800000,0.01245,0.01262,0.01213,0.01219,398815357.5,1586995199999,4946283.010806,17310,195172450.2,2422418.872608,0
1586995200000,0.01218,0.01325,0.0118,0.01302,1053333712.5,1587081599999,13348966.801622,42023,543043261.3,6895243.494563,0
1587081600000,0.01303,0.01312,0.01272,0.01289,400276775.7,1587167999999,5162066.852593,17038,193128124.6,2491785.424095,0
1587168000000,0.01288,0.01356,0.01283,0.01339,473900360.2,1587254399999,6253928.187797,22848,248716675.8,3282632.764811,0
1587254400000,0.0134,0.01342,0.01277,0.0129,525442831.2,1587340799999,6877661.880011,23852,247018292.5,3235877.176386,0
1587340800000,0.01291,0.01318,0.01222,0.0124,789595347.3,1587427199999,10048856.984664,34129,374385820.0,4765250.139381,0
1587427200000,0.0124,0.01277,0.01229,0.01249,524975612.9,1587513599999,6576121.716816,22806,269918715.0,3381809.740716,0
1587513600000,0.01249,0.01315,0.01242,0.01298,399365090.1,1587599999999,5127388.431959,19871,205230709.5,2635976.129613,0
1587600000000,0.01298,0.0139,0.01278,0.01361,775372242.3,1587686399999,10371474.43777,36817,402966262.6,5396613.482009,0
1587686400000,0.01361,0.01433,0.01358,0.01392,792195885.4,1587772799999,11125033.320438,32377,397258014.6,5580860.572367,0
1587772800000,0.01392,0.01428,0.0133,0.01396,727507309.3,1587859199999,10136931.131906,33787,357975140.0,4993316.626703,0
1587859200000,0.01395,0.0143,0.01383,0.01426,441731882.1,1587945599999,6212794.289903,23316,213691639.3,3007706.939127,0
1587945600000,0.01427,0.01464,0.01414,0.01452,714855664.1,1588031999999,10294894.250757,34634,348298747.7,5016484.530277,0
1588032000000,0.01452,0.01536,0.0143,0.01528,690799647.6,1588118399999,10310731.446812,32099,344694324.5,5144781.561887,0
1588118400000,0.01527,0.01653,0.01507,0.01624,1306997595.6,1588204799999,20674734.058326,61188,657777141.7,10404211.288033,0
1588204800000,0.01623,0.01672,0.01493,0.01519,1488454256.4,1588291199999,23445790.899206,72509,698807406.3,11008400.084727,0
1588291200000,0.01518,0.01638,0.01517,0.01581,883077394.2,1588377599999,14045977.035227,44857,433985616.6,6903781.688816,0
1588377600000,0.01581,0.01641,0.01567,0.01635,570508836.7,1588463999999,9165698.305454,27411,294149083.4,4721039.203617,0
1588464000000,0.01635,0.01661,0.01553,0.01599,719802374.9,1588550399999,11596627.658215,38649,338160748.9,5452677.993707,0
1588550400000,0.01598,0.0164,0.01511,0.01623,1011849006.4,1588636799999,16055590.109333,47367,501549720.9,7959245.455682,0
1588636800000,0.01622,0.01669,0.01564,0.0159,1520675923.5,1588723199999,24567017.8701,66873,749548163.5,12098395.03418,0
1588723200000,0.0159,0.01627,0.01548,0.01554,787004590.8,1588809599999,12573044.18831,34853,388823650.4,6216383.622512,0
1588809600000,0.01553,0.01622,0.01535,0.01603,1003227106.8,1588895999999,16016750.281792,45246,495173910.0,7910864.093312,0
1588896000000,0.01603,0.01652,0.01589,0.01627,935646951.6,1588982399999,15183073.738989,38255,472165522.9,7665708.331305,0
1588982400000,0.01627,0.0166,0.01604,0.01609,692630721.8,1589068799999,11323523.644069,30617,322819718.0,5281972.252545,0
1589068800000,0.01609,0.01611,0.01284,0.01426,1789047015.9,1589155199999,25406687.018808,85194,838205601.8,11877949.610126,0
1589155200000,0.01426,0.01451,0.0132,0.01398,1345749866.9,1589241599999,18784911.396275,55447,670271123.0,9359567.798196,0
1589241600000,0.01398,0.015,0.01393,0.01455,1077838240.0,1589327999999,15629321.565213,42398,534383157.6,7750873.846411,0
1589328000000,0.01455,0.01541,0.01449,0.01501,732487794.5,1589414399999,10935551.525112,32344,369670836.7,5522273.966393,0
1589414400000,0.015,0.01538,0.01476,0.01527,769420000.7,1589500799999,11649032.820237,32135,383050632.6,5802591.039757,0
1589500800000,0.01526,0.01535,0.01456,0.01488,689783525.6,1589587199999,10359599.356357,29101,328394073.4,4933520.22606,0
1589587200000,0.01488,0.01513,0.01478,0.01497,557205229.7,1589673599999,8348216.598904,23432,272631998.8,4085619.885075,0
1589673600000,0.01497,0.01519,0.01491,0.015,488996761.0,1589759999999,7349917.729505,21131,242759555.8,3650486.317233,0
1589760000000,0.015,0.01559,0.01498,0.01537,639177656.4,1589846399999,9777167.579096,26659,323346710.1,4946707.137864,0
1589846400000,0.01537,0.01563,0.01504,0.01553,625472502.1,1589932799999,9586509.369715,26601,306946646.3,4707008.45395,0
1589932800000,0.01553,0.01555,0.01459,0.015,823277279.1,1590019199999,12460205.556567,30972,403697546.1,6113158.563125,0
1590019200000,0.01499,0.01509,0.01383,0.01421,780334525.4,1590105599999,11274576.642203,30504,355388502.0,5137321.234849,0
1590105600000,0.01422,0.01509,0.01408,0.01484,574051843.6,1590191999999,8384441.588627,23234,287712969.8,4202658.862342,0
1590192000000,0.01484,0.01573,0.01482,0.01496,785844138.7,1590278399999,11978910.518541,31434,396823572.0,6051809.947293,0
1590278400000,0.01496,0.01531,0.01418,0.01421,698411215.5,1590364799999,10339515.77188,29071,317382491.4,4703800.122145,0
1590364800000,0.01421,0.01476,0.01406,0.01472,671037657.3,1590451199999,9703485.687888,27509,327916379.4,4745075.124772,0
1590451200000,0.01472,0.01476,0.01423,0.01458,467500686.2,1590537599999,6789459.28252,22475,230654955.7,3351082.637028,0
1590537600000,0.01457,0.015,0.01443,0.0147,544223228.8,1590623999999,8006376.975395,23764,267120500.6,3932533.427298,0
1590624000000,0.01471,0.01518,0.01454,0.01514,516948824.6,1590710399999,7668455.264207,21486,275470152.5,4087466.241193,0
1590710400000,0.01513,0.01535,0.01491,0.015,499450730.1,1590796799999,7553821.89938,20126,249199767.2,3771075.148556,0
1590796800000,0.01499,0.01645,0.01491,0.01638,1067640788.5,1590883199999,16871836.454912,44143,545119550.4,8610576.233847,0
1590883200000,0.01638,0.01723,0.01539,0.01582,1576076060.8,1590969599999,26023308.828474,71552,756694186.0,12497919.464377,0
1590969600000,0.01582,0.0171,0.01577,0.01707,1272003796.8,1591055999999,20974197.759964,53201,653248493.9,10782168.728139,0
1591056000000,0.01707,0.01755,0.0155,0.01637,1378466762.3,1591142399999,22792187.389602,57196,641039622.4,10609586.43016,0
1591142400000,0.01635,0.01698,0.01593,0.01691,764202136.0,1591228799999,12639994.65981,30738,393564027.0,6512383.269919,0
1591228800000,0.01692,0.01735,0.01623,0.01687,932477687.5,1591315199999,15740388.6777,40254,440907070.1,7447612.4686,0
