datetime,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743184800000,0.2325,0.2336,0.2323,0.2336,17182099.6,1743188399000,4001096.92532,5546,10757828.1,2505340.75654,0.0
1743188400000,0.2336,0.2339,0.233,0.2334,10900380.8,1743191999000,2545146.16916,5495,4910756.8,1146817.58712,0.0
1743192000000,0.2335,0.2342,0.2333,0.2335,8107565.4,1743195599000,1895365.50348,4782,4220377.4,986934.98222,0.0
1743195600000,0.2334,0.2339,0.2333,0.2338,3895245.0,1743199199000,910156.21043,3105,2407219.2,562533.3088,0.0
1743199200000,0.2339,0.2348,0.2332,0.2333,9545580.9,1743202799000,2233903.6966,4121,4285176.8,1003824.72581,0.0
1743202800000,0.2333,0.2333,0.2323,0.2325,8239342.1,1743206399000,1917075.85488,3361,2163405.8,503288.23974,0.0
1743206400000,0.2325,0.2332,0.232,0.2327,10832754.3,1743209999000,2520015.1952,3905,5490659.1,1277722.30884,0.0
1743210000000,0.2327,0.2331,0.2326,0.2329,4823479.3,1743213599000,1122980.64099,2333,2375222.0,553135.35051,0.0
1743213600000,0.2329,0.234,0.2326,0.2327,10985732.3,1743217199000,2562131.88597,4703,5508777.3,1285202.08545,0.0
1743217200000,0.2327,0.2334,0.2321,0.2332,12408319.1,1743220799000,2888261.42689,4197,6811585.4,1585913.76299,0.0
1743220800000,0.2332,0.2344,0.2331,0.2343,13516572.9,1743224399000,3161341.44185,5262,8813394.1,2061135.20413,0.0
1743224400000,0.2344,0.2345,0.2326,0.2331,12252738.3,1743227999000,2860496.64736,4101,3619125.6,845311.04801,0.0
1743228000000,0.2332,0.2343,0.2323,0.2343,14527304.8,1743231599000,3388290.27518,5070,8701452.0,2030856.88452,0.0
1743231600000,0.2343,0.2343,0.2325,0.2328,17527737.9,1743235199000,4092953.03395,5792,6133163.0,1433018.75369,0.0
1743235200000,0.2327,0.2348,0.2326,0.234,19567134.0,1743238799000,4577307.50173,6395,13128648.0,3070500.1759,0.0
1743238800000,0.2339,0.2347,0.2333,0.2345,19608792.3,1743242399000,4590270.71284,6767,10344383.8,2422411.38157,0.0
1743242400000,0.2346,0.2352,0.2339,0.2343,14251231.7,1743245999000,3342641.03913,6567,6840045.0,1605029.10016,0.0
1743246000000,0.2343,0.2345,0.2324,0.233,19967153.5,1743249599000,4660612.36536,8281,5820821.0,1359337.12938,0.0
1743249600000,0.233,0.2347,0.2329,0.2338,14848054.4,1743253199000,3472696.44421,6014,9410848.4,2200651.58917,0.0
1743253200000,0.2337,0.2345,0.2332,0.2344,12454831.5,1743256799000,2913134.74278,4739,6814698.5,1594608.63219,0.0
1743256800000,0.2345,0.2349,0.2337,0.2349,10731651.6,1743260399000,2515973.34906,4917,6641429.6,1557414.56375,0.0
1743260400000,0.2349,0.235,0.2344,0.2349,5119101.7,1743263999000,1201421.20212,3844,2452615.0,575778.3415,0.0
1743264000000,0.2349,0.2358,0.2334,0.2336,21584780.1,1743267599000,5065588.47564,8316,8497868.0,1996723.05568,0.0
1743267600000,0.2335,0.2341,0.2317,0.2338,37055223.8,1743271199000,8639269.02421,11964,14372723.6,3354033.20915,0.0
1743271200000,0.2338,0.2353,0.2335,0.2347,11114785.4,1743274799000,2605797.62753,5524,7703836.4,1806207.31098,0.0
1743274800000,0.2347,0.2348,0.2327,0.2334,15568442.4,1743278399000,3638327.49371,5768,4241875.4,990889.60569,0.0
1743278400000,0.2334,0.2342,0.2328,0.2334,11507357.0,1743281999000,2686259.91072,4533,5834940.2,1362594.35709,0.0
1743282000000,0.2334,0.2337,0.2323,0.2327,10995103.9,1743285599000,2561074.72812,4701,4416674.9,1029205.43451,0.0
1743285600000,0.2327,0.2334,0.2324,0.2328,8573998.7,1743289199000,1995971.65801,3093,3626224.6,844477.07304,0.0
1743289200000,0.2328,0.2336,0.2317,0.2318,13594034.6,1743292799000,3163321.65433,5132,4467419.4,1040624.12926,0.0
1743292800000,0.2318,0.2318,0.2298,0.23,19559943.9,1743296399000,4511504.06052,8250,5820407.8,1342093.09053,0.0
1743296400000,0.23,0.2302,0.2296,0.23,8633426.5,1743299999000,1984330.02377,3901,2511787.3,577493.94979,0.0
1743300000000,0.23,0.2328,0.2299,0.2316,23029512.3,1743303599000,5332998.02146,5980,16815533.1,3892185.38035,0.0
1743303600000,0.2317,0.2317,0.2297,0.2299,13969555.7,1743307199000,3223123.66809,4816,2333727.3,538595.11956,0.0
1743307200000,0.2298,0.2305,0.2297,0.2298,7329921.5,1743310799000,1686259.66252,3528,2560169.4,589320.05528,0.0
1743310800000,0.2298,0.2313,0.2297,0.2311,10433803.7,1743314399000,2406246.91745,4317,7048772.0,1626028.26644,0.0
1743314400000,0.2311,0.2316,0.2309,0.2312,8283588.8,1743317999000,1915658.01784,3365,5160577.2,1193575.66764,0.0
1743318000000,0.2313,0.2329,0.2311,0.2317,10761758.9,1743321599000,2496325.27256,4275,6568555.6,1523938.22507,0.0
1743321600000,0.2317,0.2325,0.2305,0.2306,17853858.7,1743325199000,4134172.95125,4332,5802404.8,1345357.71111,0.0
1743325200000,0.2306,0.2312,0.2302,0.2312,8284563.6,1743328799000,1911207.71281,4106,4121018.9,951134.93151,0.0
1743328800000,0.2312,0.2313,0.2302,0.2305,6661120.9,1743332399000,1536353.74597,4559,2544741.3,587070.96069,0.0
1743332400000,0.2306,0.2308,0.2303,0.2305,4084246.2,1743335999000,941272.98652,3568,1304043.5,300621.52442,0.0
1743336000000,0.2305,0.2308,0.2303,0.2306,3380912.2,1743339599000,779343.07708,3393,1825536.9,420909.23419,0.0
1743339600000,0.2305,0.2308,0.2298,0.2299,10358610.1,1743343199000,2385069.83945,4760,3409883.0,785364.22508,0.0
1743343200000,0.2299,0.2306,0.2296,0.2303,6484093.9,1743346799000,1491524.46036,3994,2772533.5,638086.30427,0.0
1743346800000,0.2302,0.2312,0.2302,0.2306,6129733.4,1743350399000,1414207.32269,3542,3673300.0,847567.77293,0.0
1743350400000,0.2305,0.2317,0.2304,0.2312,8571931.2,1743353999000,1981590.38563,4285,4120378.5,952539.2597,0.0
1743354000000,0.2312,0.2321,0.2309,0.2319,6799847.7,1743357599000,1575023.51905,3762,3899269.7,902995.10487,0.0
1743357600000,0.232,0.2328,0.2319,0.2323,7167482.0,1743361199000,1665432.7749,3642,4181654.8,971887.9701,0.0
1743361200000,0.2324,0.2325,0.2312,0.2316,11952518.7,1743364799000,2769286.87832,4536,4481911.8,1038625.39466,0.0
1743364800000,0.2317,0.2322,0.2316,0.2321,6251510.2,1743368399000,1449902.71121,3004,4141516.4,960592.47588,0.0
1743368400000,0.2322,0.2328,0.232,0.2322,6221357.9,1743371999000,1445549.78467,3077,3305063.4,768083.80854,0.0
1743372000000,0.2323,0.2323,0.2312,0.2319,15469370.3,1743375599000,3585802.3878,4443,7622860.6,1767391.47092,0.0
1743375600000,0.232,0.2322,0.2306,0.2319,13900898.8,1743379199000,3215507.7378,4161,6108422.4,1413459.89084,0.0
1743379200000,0.2318,0.2324,0.2314,0.2318,12830642.5,1743382799000,2975718.38535,5000,5913898.0,1372085.53592,0.0
1743382800000,0.2317,0.2338,0.2316,0.2337,17933786.9,1743386399000,4175077.1648,6123,13658485.3,3179105.32124,0.0
1743386400000,0.2338,0.2339,0.2327,0.2329,11892324.8,1743389999000,2777436.05724,4455,6366670.3,1487412.78348,0.0
1743390000000,0.2329,0.233,0.2323,0.2325,8914218.4,1743393599000,2074050.51877,3067,3822453.5,889540.28045,0.0
1743393600000,0.2326,0.2336,0.2326,0.2331,9988400.0,1743397199000,2327969.75712,4580,6817604.3,1589043.11558,0.0
1743397200000,0.2332,0.2336,0.2321,0.2326,13990239.9,1743400799000,3256535.84616,5419,7769424.8,1809162.64447,0.0
1743400800000,0.2327,0.233,0.2325,0.2329,8254149.3,1743404399000,1921035.92793,3682,3885178.8,904409.09078,0.0
1743404400000,0.2328,0.2335,0.2317,0.2321,13425299.9,1743407999000,3124466.88974,5191,5336957.3,1242494.89804,0.0
1743408000000,0.232,0.2327,0.2311,0.2316,13814128.6,1743411599000,3203330.44045,5580,6708036.4,1556101.4521,0.0
1743411600000,0.2316,0.2331,0.2316,0.2326,16177808.1,1743415199000,3762346.63654,6293,7947401.2,1848180.7304,0.0
1743415200000,0.2325,0.2333,0.2322,0.2329,8464746.5,1743418799000,1970410.69997,4819,5508153.6,1282415.19513,0.0
1743418800000,0.233,0.2336,0.2329,0.2335,6981814.9,1743422399000,1628949.31139,4405,4168824.7,972738.57351,0.0
1743422400000,0.2335,0.2341,0.2334,0.2337,9603131.1,1743425999000,2244402.05448,6185,6269615.4,1465377.08246,0.0
1743426000000,0.2338,0.2344,0.2332,0.2341,17584393.6,1743429599000,4112831.8527,7310,8772524.3,2052482.46862,0.0
1743429600000,0.2341,0.2373,0.234,0.237,24691620.2,1743433199000,5823518.71711,11523,19210369.6,4530185.17106,0.0
1743433200000,0.237,0.2383,0.2369,0.2374,22205479.3,1743436799000,5275140.08144,9380,13521881.0,3213188.46901,0.0
1743436800000,0.2375,0.2384,0.237,0.238,18510026.2,1743440399000,4400239.15154,6327,9811217.8,2333245.60436,0.0
1743440400000,0.2381,0.2388,0.2376,0.238,13128841.0,1743443999000,3128355.10225,6831,6580072.4,1568673.53918,0.0
1743444000000,0.2381,0.2402,0.238,0.2397,18257762.9,1743447599000,4373290.96295,11176,13038560.1,3122131.41274,0.0
1743447600000,0.2398,0.2402,0.2388,0.2391,16254575.2,1743451199000,3892281.35259,7135,6106027.6,1462210.47895,0.0
1743451200000,0.2392,0.24,0.2391,0.2395,9425369.7,1743454799000,2257541.39484,4864,5074514.1,1215360.98792,0.0
1743454800000,0.2395,0.2402,0.2392,0.2396,7238790.3,1743458399000,1735178.86957,3545,4180706.4,1002330.51077,0.0
1743458400000,0.2396,0.24,0.2389,0.239,12308205.3,1743461999000,2947407.32746,4766,4987286.2,1194726.89622,0.0
1743462000000,0.2389,0.2395,0.2385,0.2388,7060475.2,1743465599000,1687410.97893,3097,2814640.0,672986.3743,0.0
1743465600000,0.2387,0.2392,0.2367,0.2371,13385294.4,1743469199000,3184182.12269,5302,5126146.8,1218870.00576,0.0
1743469200000,0.2371,0.2372,0.2356,0.2367,18022513.7,1743472799000,4259380.26441,6077,8543895.9,2019773.40224,0.0
1743472800000,0.2368,0.2369,0.2356,0.2358,10047966.7,1743476399000,2374093.92064,4130,3351447.8,791952.50596,0.0
1743476400000,0.2358,0.2373,0.2355,0.2368,12137926.5,1743479999000,2868297.81932,5709,7259950.0,1716118.27402,0.0
1743480000000,0.2368,0.238,0.2368,0.2376,8232446.7,1743483599000,1954088.56995,4792,5117813.4,1214957.92346,0.0
1743483600000,0.2377,0.2377,0.2361,0.2365,12319910.3,1743487199000,2916733.93373,4021,3612217.5,855165.23507,0.0
1743487200000,0.2364,0.2366,0.2343,0.2347,14134739.0,1743490799000,3325315.59248,5753,6336409.6,1491403.71188,0.0
1743490800000,0.2346,0.2353,0.2337,0.2343,14084133.0,1743494399000,3302256.2164,5590,6895532.9,1617723.81354,0.0
1743494400000,0.2343,0.2357,0.2338,0.2348,13320047.3,1743497999000,3126851.57367,5992,7757534.2,1821653.80389,0.0
1743498000000,0.2348,0.2352,0.2336,0.2343,18194269.4,1743501599000,4261168.76307,7362,8749315.9,2049096.23703,0.0
1743501600000,0.2342,0.2343,0.2334,0.2339,11106270.7,1743505199000,2596301.22927,6005,3967542.5,927623.34604,0.0
1743505200000,0.2339,0.234,0.2332,0.2339,9891201.8,1743508799000,2310605.01451,5020,3787224.7,884941.14987,0.0
1743508800000,0.2339,0.2358,0.2335,0.2355,18770071.9,1743512399000,4411188.41142,7464,13435725.0,3158174.36501,0.0
1743512400000,0.2354,0.2365,0.235,0.2354,10043898.6,1743515999000,2366265.74215,5960,4120991.1,971374.75039,0.0
1743516000000,0.2353,0.2355,0.2343,0.2353,16118629.0,1743519599000,3786834.75756,10674,6993932.1,1643725.1443,0.0
1743519600000,0.2353,0.2363,0.2351,0.2361,9191028.4,1743523199000,2167186.54049,7376,5802090.1,1368195.41219,0.0
1743523200000,0.236,0.2362,0.2355,0.2362,7283598.3,1743526799000,1717703.05606,4570,2595203.7,612178.87231,0.0
1743526800000,0.2362,0.237,0.236,0.2368,6382864.3,1743530399000,1509980.47165,3935,4632861.9,1096130.39928,0.0
1743530400000,0.2369,0.2369,0.2363,0.2365,5903831.2,1743533999000,1396503.01857,3515,1714373.8,405584.60119,0.0
1743534000000,0.2365,0.2373,0.2364,0.2369,5534540.2,1743537599000,1311340.98724,3208,3688365.9,873881.66171,0.0
1743537600000,0.2369,0.2372,0.2365,0.2365,5541472.5,1743541199000,1312230.4491,3094,2798683.4,662953.75901,0.0
1743541200000,0.2365,0.2372,0.2363,0.2365,7476553.8,1743544799000,1769660.13388,3501,3067411.2,726311.15723,0.0
1743544800000,0.2364,0.2371,0.2364,0.237,4420616.8,1743548399000,1046401.07241,2535,2766820.2,654968.47265,0.0
1743548400000,0.2371,0.2383,0.2368,0.2378,10344042.7,1743551999000,2457839.33249,4026,6769763.3,1608583.90934,0.0
1743552000000,0.2378,0.2382,0.2374,0.2381,11381253.0,1743555599000,2707128.74307,4669,4385721.0,1043255.03995,0.0
1743555600000,0.238,0.2394,0.2379,0.2386,17408060.1,1743559199000,4152012.58942,6639,8506744.8,2029317.61267,0.0
1743559200000,0.2386,0.2394,0.238,0.2386,15435207.4,1743562799000,3683595.08115,5286,6303453.1,1504755.21393,0.0
1743562800000,0.2385,0.2391,0.2369,0.2374,12837401.5,1743566399000,3056837.78266,4640,5837297.4,1390209.56532,0.0
1743566400000,0.2373,0.2386,0.2373,0.2379,15403935.0,1743569999000,3663825.22393,5375,9168449.8,2180978.5287,0.0
1743570000000,0.2378,0.2381,0.2365,0.2367,11887232.2,1743573599000,2822654.49002,5049,4225123.9,1003607.4699,0.0
1743573600000,0.2366,0.2373,0.2366,0.2368,10015231.1,1743577199000,2373650.21632,4694,5302502.2,1256910.86265,0.0
1743577200000,0.2369,0.2379,0.236,0.2362,15752505.4,1743580799000,3735142.21456,6262,7267522.7,1723881.92273,0.0
1743580800000,0.2361,0.2367,0.2349,0.2363,15362754.3,1743584399000,3622315.5536,5893,7726250.5,1823019.55972,0.0
1743584400000,0.2364,0.2382,0.2362,0.2381,17670205.1,1743587999000,4191362.21146,8531,12033360.2,2854963.27997,0.0
1743588000000,0.238,0.2391,0.238,0.2387,15992528.7,1743591599000,3815935.69741,7080,9141697.3,2181551.07535,0.0
1743591600000,0.2387,0.24,0.2381,0.2382,18814169.0,1743595199000,4494596.86171,8399,8389041.7,2004806.64838,0.0
1743595200000,0.2381,0.2385,0.2365,0.2375,20859697.6,1743598799000,4953059.75658,8957,6863823.1,1629484.16711,0.0
1743598800000,0.2374,0.2384,0.2369,0.2379,22611367.3,1743602399000,5371842.01993,8052,11637758.1,2765992.90152,0.0
1743602400000,0.2378,0.2383,0.2353,0.2373,39189368.7,1743605999000,9281628.34658,13099,17455441.7,4134988.77437,0.0
1743606000000,0.2373,0.2387,0.2364,0.2375,31606608.8,1743609599000,7507882.36623,12238,16995495.1,4038963.63989,0.0
1743609600000,0.2375,0.2382,0.2373,0.2379,12305736.3,1743613199000,2926142.82727,5712,5824607.3,1385432.72643,0.0
1743613200000,0.2379,0.2384,0.2375,0.2379,11349972.5,1743616799000,2699738.52808,6452,4471316.8,1063927.44249,0.0
1743616800000,0.2378,0.2386,0.2376,0.2382,9073470.3,1743620399000,2160568.52288,4370,5160881.6,1229051.06499,0.0
1743620400000,0.2382,0.2395,0.2381,0.239,7680576.6,1743623999000,1833760.72897,4035,4824420.9,1152384.35909,0.0
1743624000000,0.2391,0.2402,0.2368,0.2374,59470539.4,1743627599000,14185844.75944,17435,24698345.1,5896796.23506,0.0
1743627600000,0.2374,0.2379,0.2368,0.2374,16996313.5,1743631199000,4033462.57453,5363,9730153.5,2309870.61822,0.0
1743631200000,0.2375,0.2375,0.2327,0.2334,37227190.2,1743634799000,8737508.4659,14460,8549425.4,2002794.76727,0.0
1743634800000,0.2335,0.2341,0.2321,0.2341,23449963.8,1743638399000,5467345.00741,7256,11851796.4,2764889.04358,0.0
1743638400000,0.234,0.2364,0.2331,0.2359,23738081.7,1743641999000,5575713.37093,7077,14806827.3,3478841.90953,0.0
1743642000000,0.236,0.2361,0.2354,0.2359,9715590.7,1743645599000,2290986.10678,3756,4774363.2,1126121.60146,0.0
1743645600000,0.236,0.2372,0.2357,0.2368,11906372.1,1743649199000,2817436.40878,5577,7017039.2,1660369.24801,0.0
1743649200000,0.2368,0.2376,0.2362,0.2375,9690689.7,1743652799000,2296737.81379,3869,6244403.6,1480472.39552,0.0
1743652800000,0.2375,0.2386,0.2368,0.2374,12888798.2,1743656399000,3064229.66999,5314,6720629.6,1598244.65598,0.0
1743656400000,0.2373,0.2376,0.2359,0.236,6651185.7,1743659999000,1575546.64428,3503,2482234.9,588256.38385,0.0
1743660000000,0.2359,0.2368,0.2347,0.235,8123407.3,1743663599000,1917275.34092,3757,3397563.1,802460.09773,0.0
1743663600000,0.2349,0.2356,0.2344,0.2348,13039668.3,1743667199000,3064152.37677,5076,5769411.4,1356003.58404,0.0
1743667200000,0.2348,0.235,0.2334,0.2334,12921310.6,1743670799000,3026071.49593,6050,5022715.1,1176480.04888,0.0
1743670800000,0.2335,0.2338,0.2329,0.2331,13255899.9,1743674399000,3092110.72519,6025,4039110.4,942464.17929,0.0
1743674400000,0.2331,0.2331,0.2312,0.2314,24273985.5,1743677999000,5632703.26884,9366,5638535.8,1309289.50424,0.0
1743678000000,0.2314,0.2323,0.2312,0.2321,14710425.3,1743681599000,3407716.70144,7853,7567032.3,1753749.165,0.0
1743681600000,0.2322,0.2326,0.2304,0.2306,26593072.6,1743685199000,6157527.7447,11828,9872246.5,2286539.98948,0.0
1743685200000,0.2307,0.2329,0.2305,0.2329,19818483.0,1743688799000,4593258.00601,8361,13245913.4,3070534.39493,0.0
1743688800000,0.2328,0.234,0.2319,0.2327,21685287.6,1743692399000,5052464.73215,8043,10905773.5,2542760.61579,0.0
1743692400000,0.2327,0.2347,0.2326,0.2342,17472427.3,1743695999000,4084101.88009,7381,11733901.9,2742958.02021,0.0
1743696000000,0.2342,0.2347,0.2339,0.2347,8026856.0,1743699599000,1880931.86211,4649,4785156.5,1121513.0103,0.0
1743699600000,0.2347,0.2356,0.2345,0.2355,12899601.2,1743703199000,3031346.87113,6274,8030505.9,1887403.06483,0.0
1743703200000,0.2356,0.2364,0.2351,0.2359,9567205.9,1743706799000,2255684.46759,6612,5699342.4,1343983.06256,0.0
1743706800000,0.2359,0.2365,0.2354,0.2358,10741979.4,1743710399000,2534773.19959,5175,4440312.8,1048383.22546,0.0
1743710400000,0.2357,0.2364,0.2357,0.2362,6797415.1,1743713999000,1605012.0059,3662,3514406.7,829905.99596,0.0
1743714000000,0.2362,0.237,0.2361,0.2366,7161757.0,1743717599000,1694452.94762,4043,4637021.0,1097068.0744,0.0
1743717600000,0.2367,0.238,0.2365,0.2379,6220883.6,1743721199000,1476864.40612,4278,4011123.5,952291.45093,0.0
1743721200000,0.2379,0.2383,0.2375,0.2382,13070202.4,1743724799000,3108707.78508,4002,6445155.6,1533167.85902,0.0
1743724800000,0.2382,0.2383,0.2378,0.2382,5346211.1,1743728399000,1272966.55619,2875,2317072.8,551774.9642,0.0
1743728400000,0.2382,0.239,0.2382,0.2384,12018064.7,1743731999000,2867898.31452,5916,5902942.2,1408953.57188,0.0
1743732000000,0.2384,0.2395,0.2384,0.2392,11371470.2,1743735599000,2718957.6063,4880,6252216.5,1494643.54052,0.0
1743735600000,0.2392,0.2395,0.2388,0.2394,7847799.2,1743739199000,1877237.89952,3414,4238126.5,1014010.63465,0.0
1743739200000,0.2395,0.2402,0.239,0.2401,10822349.0,1743742799000,2593043.03157,4430,6360858.8,1524333.71125,0.0
1743742800000,0.2401,0.2402,0.2376,0.238,18095851.9,1743746399000,4317368.10001,6186,4766820.0,1137059.51837,0.0
1743746400000,0.238,0.2387,0.2379,0.2383,8263904.1,1743749999000,1969478.20936,2988,5425120.6,1292963.60376,0.0
1743750000000,0.2383,0.2389,0.2379,0.2384,9973885.5,1743753599000,2379060.41258,3869,5694153.9,1358341.10273,0.0
1743753600000,0.2384,0.2386,0.2376,0.2384,8620151.1,1743757199000,2051207.5537,3963,3957653.1,941876.09131,0.0
1743757200000,0.2384,0.2395,0.2383,0.2388,14197793.9,1743760799000,3392980.8815,6371,7229476.1,1727476.39685,0.0
1743760800000,0.2388,0.2393,0.2379,0.2381,21091692.7,1743764399000,5031612.60254,7714,6231151.2,1487218.20442,0.0
1743764400000,0.2382,0.2387,0.2366,0.2386,24524230.6,1743767999000,5828215.49571,10676,11657400.4,2771646.33964,0.0
1743768000000,0.2386,0.2406,0.2381,0.2405,28807172.9,1743771599000,6887353.47162,9502,17326619.5,4145738.34946,0.0
1743771600000,0.2405,0.2418,0.2405,0.2411,32372264.9,1743775199000,7805787.46029,12229,18360979.0,4427322.33215,0.0
1743775200000,0.2412,0.2413,0.2402,0.241,18833386.8,1743778799000,4534188.3418,6791,7175013.4,1727989.88687,0.0
1743778800000,0.241,0.2415,0.2396,0.24,27980990.4,1743782399000,6729283.22849,9189,12142842.7,2921294.94815,0.0
1743782400000,0.24,0.2405,0.2398,0.2403,11438675.5,1743785999000,2746501.70857,4521,5836558.4,1401907.52004,0.0
1743786000000,0.2403,0.2408,0.24,0.2403,8523302.4,1743789599000,2049154.16368,3967,4907502.9,1180193.78845,0.0
1743789600000,0.2403,0.2405,0.2398,0.2401,7620670.2,1743793199000,1829560.86556,3557,2194857.1,526996.45131,0.0
1743793200000,0.2401,0.2403,0.2399,0.2401,3379796.2,1743796799000,811375.88179,2736,1712291.3,411102.91429,0.0
1743796800000,0.2401,0.2402,0.2395,0.2396,6134695.4,1743800399000,1470565.46089,3276,1934555.8,463751.29885,0.0
1743800400000,0.2395,0.2396,0.2389,0.2391,8028137.8,1743803999000,1920560.16664,3290,2349166.8,561949.94063,0.0
1743804000000,0.2391,0.2392,0.2385,0.239,7872104.8,1743807599000,1879951.86762,3142,3520589.0,840826.52477,0.0
1743807600000,0.2389,0.2393,0.2387,0.239,4559304.9,1743811199000,1089722.52211,2520,2151614.5,514349.48205,0.0
1743811200000,0.239,0.2393,0.2385,0.2387,10169611.8,1743814799000,2428841.6279,4177,3386083.9,808768.50712,0.0
1743814800000,0.2388,0.239,0.2385,0.2387,3628374.9,1743818399000,866133.10626,2833,1757960.8,419682.76194,0.0
1743818400000,0.2387,0.2388,0.2385,0.2386,2530476.0,1743821999000,603843.23871,2158,1200649.8,286547.62379,0.0
1743822000000,0.2385,0.2387,0.2378,0.2379,7768430.9,1743825599000,1851201.61176,3543,1519788.8,362112.34866,0.0
1743825600000,0.2378,0.2379,0.237,0.2371,6331828.1,1743829199000,1503573.80439,4274,1369863.5,325364.39351,0.0
1743829200000,0.237,0.2372,0.236,0.236,5768627.7,1743832799000,1365118.90354,4241,1595090.5,377696.44648,0.0
1743832800000,0.236,0.2376,0.2358,0.2376,13098786.1,1743836399000,3100453.84837,5059,9701614.8,2296521.66843,0.0
1743836400000,0.2376,0.2387,0.2373,0.2381,9921903.5,1743839999000,2361380.37338,4771,5986396.2,1424962.33544,0.0
1743840000000,0.2381,0.2381,0.2372,0.2372,9485705.0,1743843599000,2253819.99611,3989,3843149.4,913312.74123,0.0
1743843600000,0.2373,0.2374,0.2363,0.2363,6715458.4,1743847199000,1590455.65091,4206,2173278.9,514856.38473,0.0
1743847200000,0.2364,0.2369,0.2362,0.2366,4570161.5,1743850799000,1081084.80679,3933,2245608.9,531283.97975,0.0
1743850800000,0.2365,0.237,0.2364,0.2368,6034267.5,1743854399000,1428366.84985,3353,3830302.9,906690.37499,0.0
1743854400000,0.2368,0.2368,0.2363,0.2367,5134943.8,1743857999000,1214559.19692,3473,2101954.7,497312.8893,0.0
1743858000000,0.2367,0.2374,0.2365,0.2374,7875844.4,1743861599000,1866550.5145,4671,5272151.0,1249580.70791,0.0
1743861600000,0.2374,0.2385,0.2372,0.2384,10656233.2,1743865199000,2535368.33568,4836,6455706.0,1536204.19972,0.0
1743865200000,0.2383,0.2391,0.2377,0.2379,11008660.0,1743868799000,2626507.23179,5993,6684042.5,1595265.09542,0.0
1743868800000,0.2379,0.2382,0.2372,0.2375,9735260.4,1743872399000,2314875.31944,4493,5076402.4,1207462.34536,0.0
1743872400000,0.2376,0.2376,0.237,0.2374,3898164.9,1743875999000,925096.42624,2972,1338487.7,317689.0236,0.0
1743876000000,0.2373,0.2381,0.2372,0.2378,5557237.1,1743879599000,1320752.55883,3283,4258694.0,1012100.30273,0.0
1743879600000,0.2378,0.238,0.2376,0.2379,2171717.7,1743883199000,516475.86699,2516,1145933.8,272548.63057,0.0
1743883200000,0.2378,0.238,0.2374,0.2377,3222515.9,1743886799000,765830.98552,2433,1228402.8,291969.40327,0.0
1743886800000,0.2376,0.2379,0.2374,0.2375,3038599.7,1743890399000,722230.09087,2180,1710132.1,406570.71883,0.0
1743890400000,0.2374,0.2378,0.2374,0.2378,1687118.2,1743893999000,400836.64726,1853,1182618.2,281012.62115,0.0
1743894000000,0.2378,0.2378,0.2374,0.2375,4139101.3,1743897599000,983275.3016,3850,2071859.9,492183.15612,0.0
1743897600000,0.2375,0.2375,0.2366,0.2371,7222966.5,1743901199000,1712429.79411,3025,2072050.2,491192.12133,0.0
1743901200000,0.2371,0.2371,0.2363,0.2363,5486870.6,1743904799000,1298736.85419,2454,1383174.4,327491.06947,0.0
1743904800000,0.2363,0.2364,0.2357,0.2359,9300271.5,1743908399000,2194882.08522,4010,2926040.5,690512.3623,0.0
1743908400000,0.2358,0.2364,0.2358,0.236,5139516.4,1743911999000,1213565.13117,2233,3173792.4,749434.12187,0.0
1743912000000,0.236,0.2364,0.2355,0.2363,7299039.1,1743915599000,1721566.99834,3457,3206857.1,756511.93981,0.0
1743915600000,0.2364,0.2368,0.2363,0.2364,2880405.2,1743919199000,681493.11419,2141,1852656.2,438355.99713,0.0
1743919200000,0.2365,0.2368,0.2361,0.2367,5322984.4,1743922799000,1258728.67155,2319,3123582.8,738771.89739,0.0
1743922800000,0.2367,0.2379,0.2364,0.2377,9035124.0,1743926399000,2144011.67006,4337,6074740.6,1441267.1951,0.0
1743926400000,0.2378,0.2383,0.2376,0.2377,8270718.7,1743929999000,1967637.73679,3747,4394667.8,1045768.91741,0.0
1743930000000,0.2378,0.2384,0.2377,0.2379,6475935.5,1743933599000,1541472.95859,3487,3459435.4,823583.5821,0.0
1743933600000,0.2379,0.2392,0.2374,0.2392,13461827.7,1743937199000,3207465.40899,6062,9891515.9,2356807.17603,0.0
1743937200000,0.2391,0.2395,0.2387,0.2387,9517333.8,1743940799000,2275414.91762,5102,3641447.8,870971.02195,0.0
1743940800000,0.2388,0.2396,0.2387,0.2396,7964702.0,1743944399000,1905303.71272,5917,5511018.7,1318476.28821,0.0
1743944400000,0.2396,0.2401,0.2387,0.2388,17205769.8,1743947999000,4118724.03571,7045,7049647.5,1688542.25049,0.0
1743948000000,0.2388,0.2399,0.2388,0.2395,13128234.4,1743951599000,3142980.08515,5772,9111917.0,2181663.802,0.0
1743951600000,0.2394,0.2397,0.2389,0.2391,6346554.7,1743955199000,1518810.64195,3994,2586818.0,619358.71009,0.0
1743955200000,0.2392,0.2396,0.2384,0.2387,12198128.7,1743958799000,2915903.97968,11852,4461506.2,1066936.56213,0.0
1743958800000,0.2386,0.239,0.2373,0.2374,19109165.7,1743962399000,4548495.28108,9432,7199157.4,1713852.59127,0.0
1743962400000,0.2373,0.2375,0.2329,0.2333,47581107.9,1743965999000,11165277.92372,19388,14300702.4,3349996.00323,0.0
