datetime,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1742983200000,15.87,15.98,15.85,15.95,83403.82,1742986799000,1328648.7255,4059,50400.71,803183.314,0.0
1742986800000,15.96,16.0,15.86,15.87,72995.68,1742990399000,1163376.9418,3697,34285.6,546798.7571,0.0
1742990400000,15.87,15.88,15.73,15.84,127808.39,1742993999000,2019802.1277,5400,54410.95,859755.9766,0.0
1742994000000,15.85,15.85,15.5,15.51,190181.12,1742997599000,2983267.7794,9523,76516.18,1201613.8535,0.0
1742997600000,15.51,15.65,15.22,15.33,489427.09,1743001199000,7540562.2517,19409,209006.04,3219792.6689,0.0
1743001200000,15.33,15.44,15.25,15.3,166826.32,1743004799000,2559798.5025,9768,86612.67,1329747.3301,0.0
1743004800000,15.3,15.47,15.24,15.35,105516.33,1743008399000,1619498.8902,7462,55381.45,850503.4261,0.0
1743008400000,15.34,15.38,15.16,15.19,113034.13,1743011999000,1724556.223,8588,51757.95,790070.4001,0.0
1743012000000,15.2,15.3,15.07,15.09,103032.38,1743015599000,1565112.8691,6675,53506.84,813277.9399,0.0
1743015600000,15.09,15.23,14.94,15.15,197987.84,1743019199000,2982618.2658,9766,116566.78,1756354.5438,0.0
1743019200000,15.15,15.32,15.13,15.24,97996.94,1743022799000,1492757.659,5693,61366.07,935193.0447,0.0
1743022800000,15.23,15.27,15.03,15.21,62979.54,1743026399000,956541.0722,4152,33650.67,511368.7685,0.0
1743026400000,15.21,15.22,15.03,15.16,90038.44,1743029999000,1361466.3832,5714,54495.12,824421.2809,0.0
1743030000000,15.17,15.3,15.1,15.24,140355.2,1743033599000,2135055.7982,5384,97047.82,1476748.5085,0.0
1743033600000,15.25,15.37,15.17,15.35,72695.27,1743037199000,1111586.6582,5627,44508.35,681064.2449,0.0
1743037200000,15.35,15.48,15.34,15.46,108821.73,1743040799000,1677441.4557,5946,62261.32,959891.2456,0.0
1743040800000,15.46,15.78,15.45,15.76,139306.27,1743044399000,2175755.2144,7285,73493.69,1147623.0206,0.0
1743044400000,15.76,15.79,15.64,15.72,116929.31,1743047999000,1836504.6537,6262,54487.22,855851.2028,0.0
1743048000000,15.73,15.74,15.58,15.65,73599.98,1743051599000,1150291.8505,4451,28547.6,446159.8225,0.0
1743051600000,15.65,15.67,15.51,15.53,75873.01,1743055199000,1182730.6784,4474,25634.41,399492.5123,0.0
1743055200000,15.54,15.69,15.52,15.67,55364.01,1743058799000,865624.2913,3971,34213.45,535053.98,0.0
1743058800000,15.67,15.74,15.57,15.63,81701.69,1743062399000,1279192.0413,4890,37789.64,591623.8655,0.0
1743062400000,15.63,15.7,15.55,15.63,78867.49,1743065999000,1232702.4181,5104,34360.43,537250.6123,0.0
1743066000000,15.64,15.68,15.56,15.61,87517.31,1743069599000,1366953.0775,5611,56815.51,887704.9124,0.0
1743069600000,15.62,15.75,15.61,15.63,141145.87,1743073199000,2211642.1131,7859,106934.56,1675922.1421,0.0
1743073200000,15.63,15.7,15.48,15.51,124121.12,1743076799000,1931949.3685,6041,52117.14,810509.6969,0.0
1743076800000,15.5,15.63,15.41,15.56,260584.22,1743080399000,4037321.307,10515,105431.61,1635852.2758,0.0
1743080400000,15.56,15.62,15.26,15.46,244895.58,1743083999000,3773228.76,14406,116088.04,1789237.3554,0.0
1743084000000,15.45,15.78,15.41,15.74,202131.78,1743087599000,3155778.1279,11441,98791.09,1543734.8792,0.0
1743087600000,15.75,15.8,15.54,15.56,137263.09,1743091199000,2148128.9376,7428,46444.14,727971.7965,0.0
1743091200000,15.56,15.62,15.37,15.38,98487.03,1743094799000,1527498.8418,7101,43461.62,674710.8859,0.0
1743094800000,15.37,15.46,15.3,15.33,80311.88,1743098399000,1236087.6265,5193,55915.2,860842.4236,0.0
1743098400000,15.33,15.56,15.32,15.51,81846.24,1743101999000,1267074.6326,4502,38341.01,593916.4574,0.0
1743102000000,15.52,15.59,15.47,15.48,37597.89,1743105599000,584208.2373,4289,18221.21,283200.0299,0.0
1743105600000,15.48,15.57,15.4,15.55,41549.63,1743109199000,644156.7175,2812,25716.65,398929.6381,0.0
1743109200000,15.54,15.69,15.51,15.65,59865.34,1743112799000,934661.6119,3113,36310.32,567136.3693,0.0
1743112800000,15.64,15.68,15.53,15.54,35904.9,1743116399000,560052.0513,1887,18206.91,284066.0971,0.0
1743116400000,15.54,15.56,15.46,15.52,63352.39,1743119999000,982220.1766,2446,39259.74,608577.9473,0.0
1743120000000,15.53,15.54,15.35,15.52,92774.57,1743123599000,1434556.8678,4906,36491.67,564376.2214,0.0
1743123600000,15.52,15.59,15.37,15.45,65613.82,1743127199000,1016688.6813,4073,30987.12,480136.3877,0.0
1743127200000,15.46,15.59,15.37,15.39,81370.99,1743130799000,1257373.357,4529,37266.72,575657.0701,0.0
1743130800000,15.4,15.41,15.25,15.35,113337.04,1743134399000,1735111.825,5900,37970.63,581395.8668,0.0
1743134400000,15.34,15.4,14.79,14.89,438892.29,1743137999000,6580557.24,17479,179315.6,2687159.351,0.0
1743138000000,14.88,14.88,14.63,14.67,172180.45,1743141599000,2537489.5026,9375,79966.53,1179161.5801,0.0
1743141600000,14.67,14.8,14.56,14.58,119322.74,1743145199000,1752166.6626,6911,60237.51,885030.9557,0.0
1743145200000,14.58,14.64,14.39,14.47,293287.65,1743148799000,4253704.9078,11391,95283.95,1383214.9653,0.0
1743148800000,14.47,14.53,14.34,14.38,212140.36,1743152399000,3059859.0795,9037,119133.53,1719282.6536,0.0
1743152400000,14.37,14.44,14.28,14.3,156456.2,1743155999000,2245555.1671,8256,58316.15,837581.8227,0.0
1743156000000,14.3,14.35,14.22,14.24,94978.09,1743159599000,1356867.335,5944,55138.84,788124.3079,0.0
1743159600000,14.24,14.39,14.2,14.39,242574.77,1743163199000,3467353.4029,8858,159941.74,2287201.0168,0.0
1743163200000,14.39,14.47,14.21,14.23,268534.82,1743166799000,3847794.4358,11084,114581.52,1643856.6765,0.0
1743166800000,14.23,14.43,14.22,14.25,217933.77,1743170399000,3128393.8763,9512,102171.83,1466977.5239,0.0
1743170400000,14.25,14.32,14.17,14.27,212267.65,1743173999000,3027276.2228,7646,100709.3,1436450.8178,0.0
1743174000000,14.27,14.29,14.14,14.16,111228.87,1743177599000,1582600.963,4744,58462.28,832291.5457,0.0
1743177600000,14.16,14.22,14.0,14.04,140581.72,1743181199000,1984149.0716,6617,69045.84,975199.6615,0.0
1743181200000,14.05,14.17,14.03,14.14,67712.67,1743184799000,954859.2125,4522,31283.85,441084.2077,0.0
1743184800000,14.14,14.17,14.03,14.12,52111.01,1743188399000,734363.9095,3567,22957.33,323805.2755,0.0
1743188400000,14.11,14.17,14.03,14.07,43443.62,1743191999000,613090.5952,3147,22919.13,323551.2356,0.0
1743192000000,14.07,14.23,14.05,14.07,145836.3,1743195599000,2063074.5661,4694,81603.17,1155517.4603,0.0
1743195600000,14.07,14.22,14.02,14.17,58119.26,1743199199000,820958.2823,2700,25778.2,364079.8992,0.0
1743199200000,14.18,14.33,14.18,14.33,68435.74,1743202799000,975236.9496,3629,33854.57,482572.841,0.0
1743202800000,14.33,14.33,14.21,14.25,63039.65,1743206399000,899605.5697,3410,24148.26,344859.2669,0.0
1743206400000,14.25,14.42,14.24,14.26,49272.0,1743209999000,705927.9528,3231,20768.04,297521.6356,0.0
1743210000000,14.27,14.31,14.21,14.27,61830.61,1743213599000,881519.8162,4938,20335.79,290150.4348,0.0
1743213600000,14.28,14.33,14.14,14.14,74247.69,1743217199000,1057580.7669,4481,26762.96,381329.1321,0.0
1743217200000,14.14,14.3,14.05,14.24,74629.63,1743220799000,1057587.9703,5447,39627.59,562130.8661,0.0
1743220800000,14.25,14.29,14.12,14.17,41649.56,1743224399000,590925.729,3752,18434.68,261718.9182,0.0
1743224400000,14.17,14.17,14.03,14.06,44994.06,1743227999000,633696.9581,3180,17880.36,252021.3408,0.0
1743228000000,14.06,14.08,13.91,14.01,108910.13,1743231599000,1524140.6659,6682,33117.41,463197.7638,0.0
1743231600000,14.02,14.02,13.84,13.91,174447.37,1743235199000,2430737.9432,6414,86947.44,1211067.2604,0.0
1743235200000,13.91,14.04,13.88,13.96,152054.92,1743238799000,2121756.8861,7167,96078.32,1340404.2189,0.0
1743238800000,13.97,13.97,13.71,13.85,194617.7,1743242399000,2689375.7694,7142,55388.23,765249.9712,0.0
1743242400000,13.85,13.9,13.76,13.76,83597.56,1743245999000,1155469.9227,5512,36090.03,498948.2157,0.0
1743246000000,13.77,13.81,13.54,13.65,292970.44,1743249599000,3995309.0811,12082,130808.24,1784401.3054,0.0
1743249600000,13.66,13.74,13.6,13.7,99576.08,1743253199000,1361401.2355,4779,48089.58,657814.9219,0.0
1743253200000,13.7,13.84,13.7,13.84,68157.29,1743256799000,939983.5293,4397,39626.43,546637.8837,0.0
1743256800000,13.84,13.84,13.66,13.7,62619.19,1743260399000,859655.8199,3568,24265.82,333360.6222,0.0
1743260400000,13.7,13.75,13.6,13.64,55692.07,1743263999000,761171.1467,3134,19583.74,267603.8756,0.0
1743264000000,13.64,13.7,13.5,13.51,139819.66,1743267599000,1901855.5109,7255,51828.98,705141.1245,0.0
1743267600000,13.51,13.65,13.38,13.5,203874.17,1743271199000,2749800.803,12434,87409.53,1180135.3029,0.0
1743271200000,13.5,13.59,13.45,13.49,87841.08,1743274799000,1188377.161,6980,46104.4,624060.5369,0.0
1743274800000,13.5,13.58,13.42,13.58,113648.89,1743278399000,1530509.1737,5259,36032.67,485759.6559,0.0
1743278400000,13.58,13.58,13.41,13.43,66109.51,1743281999000,892732.2704,5196,36963.85,499363.49,0.0
1743282000000,13.43,13.55,13.4,13.47,52789.41,1743285599000,711464.6249,3417,23375.34,315010.4649,0.0
1743285600000,13.48,13.48,13.37,13.43,61336.49,1743289199000,823316.7582,3192,19234.99,258343.8963,0.0
1743289200000,13.42,13.57,13.39,13.55,49211.07,1743292799000,663711.4524,2929,26275.57,354529.3576,0.0
1743292800000,13.56,13.57,13.39,13.53,80036.16,1743296399000,1080345.36,5512,33705.73,455371.9977,0.0
1743296400000,13.53,13.69,13.52,13.59,109419.11,1743299999000,1490210.7255,6755,57579.36,784397.8581,0.0
1743300000000,13.6,13.74,13.58,13.71,95632.73,1743303599000,1308749.918,6028,54626.45,747575.8515,0.0
1743303600000,13.72,13.8,13.67,13.67,168341.08,1743307199000,2315998.078,6883,103168.14,1420228.6712,0.0
1743307200000,13.68,13.78,13.67,13.72,46603.76,1743310799000,639965.5792,3467,20497.81,281524.0574,0.0
1743310800000,13.72,13.75,13.65,13.67,46654.38,1743314399000,639561.9034,2990,30026.37,411720.5891,0.0
1743314400000,13.67,13.74,13.59,13.69,41659.15,1743317999000,568600.2606,3862,22093.55,301871.7229,0.0
1743318000000,13.68,13.76,13.65,13.67,57292.45,1743321599000,784747.9415,3209,32653.97,447350.535,0.0
1743321600000,13.68,13.8,13.67,13.78,25673.29,1743325199000,352657.8526,2784,17547.47,241095.025,0.0
1743325200000,13.78,13.87,13.73,13.8,154294.57,1743328799000,2128296.3421,4607,106287.39,1465891.641,0.0
1743328800000,13.8,13.84,13.65,13.65,52527.21,1743332399000,721312.8874,3432,19406.14,266445.857,0.0
1743332400000,13.66,13.79,13.65,13.74,83813.01,1743335999000,1148962.4171,4017,65289.15,895175.7291,0.0
1743336000000,13.74,13.79,13.66,13.69,51988.33,1743339599000,713333.8505,3185,25112.44,344612.6277,0.0
1743339600000,13.69,13.72,13.47,13.5,164841.23,1743343199000,2234451.0956,7335,70837.82,960087.3538,0.0
1743343200000,13.5,13.64,13.46,13.59,98412.04,1743346799000,1332407.3084,4799,56718.86,767762.5851,0.0
1743346800000,13.59,13.7,13.58,13.61,47586.21,1743350399000,648331.1591,3707,27623.73,376344.4494,0.0
1743350400000,13.6,13.68,13.38,13.42,137739.33,1743353999000,1862872.0338,5413,43447.51,587696.4627,0.0
1743354000000,13.42,13.57,13.38,13.5,53746.21,1743357599000,724543.4738,4494,22445.5,302714.88,0.0
1743357600000,13.5,13.69,13.5,13.68,65426.56,1743361199000,890165.5146,4371,45835.17,623749.7648,0.0
1743361200000,13.68,13.73,13.59,13.6,116542.89,1743364799000,1591839.6128,4176,49378.35,674636.3548,0.0
1743364800000,13.61,13.63,13.54,13.56,21424.73,1743368399000,291154.9758,2096,10928.4,148556.419,0.0
1743368400000,13.56,13.63,13.4,13.46,58075.88,1743371999000,784205.7246,3056,27957.51,377769.9775,0.0
1743372000000,13.45,13.56,13.19,13.45,199525.43,1743375599000,2664006.1473,11403,93633.04,1252456.4366,0.0
1743375600000,13.46,13.46,13.28,13.41,84139.74,1743379199000,1125570.6531,7855,39230.54,524762.4665,0.0
1743379200000,13.42,13.46,13.12,13.21,131573.63,1743382799000,1748445.6112,9905,53991.5,718855.6968,0.0
1743382800000,13.22,13.51,13.19,13.46,119131.88,1743386399000,1596712.5867,8959,69119.79,926241.0939,0.0
1743386400000,13.47,13.54,13.35,13.43,48486.93,1743389999000,651684.3376,5929,22647.26,304439.8638,0.0
1743390000000,13.43,13.46,13.22,13.25,107136.73,1743393599000,1427494.8895,6743,35954.48,478957.7898,0.0
1743393600000,13.25,13.41,13.2,13.31,166403.42,1743397199000,2211991.1225,7299,113958.45,1514937.9528,0.0
1743397200000,13.31,13.45,13.31,13.35,110652.46,1743400799000,1480493.621,5199,35748.78,478355.263,0.0
1743400800000,13.36,13.4,13.24,13.28,67988.14,1743404399000,904820.7244,5187,35800.06,476567.445,0.0
1743404400000,13.28,13.36,13.13,13.21,98858.51,1743407999000,1307180.7217,8047,42691.04,564950.6499,0.0
1743408000000,13.21,13.32,13.14,13.16,82872.64,1743411599000,1097949.3229,5869,42213.83,559393.7583,0.0
1743411600000,13.16,13.23,12.97,13.01,232107.67,1743415199000,3036575.7126,12935,77937.25,1021616.7592,0.0
1743415200000,13.02,13.24,12.96,13.21,153751.67,1743418799000,2015946.4359,6987,90340.91,1184700.9758,0.0
1743418800000,13.21,13.29,13.1,13.23,124658.17,1743422399000,1641419.5822,6177,63451.75,835667.4659,0.0
1743422400000,13.23,13.48,13.13,13.38,184083.55,1743425999000,2447187.3046,8459,93056.85,1236734.7436,0.0
1743426000000,13.39,13.42,13.14,13.31,250185.63,1743429599000,3333156.2813,14665,109503.14,1458531.4541,0.0
1743429600000,13.31,13.66,13.31,13.61,204369.56,1743433199000,2757821.9708,15443,124003.53,1674176.4589,0.0
1743433200000,13.6,13.69,13.54,13.56,121924.09,1743436799000,1660556.4734,8763,56415.82,768465.4564,0.0
1743436800000,13.56,13.66,13.5,13.57,63294.9,1743440399000,859746.8328,5513,38151.49,518507.2062,0.0
1743440400000,13.57,13.66,13.41,13.49,85989.29,1743443999000,1163618.8064,5257,36524.94,494851.71,0.0
1743444000000,13.49,13.7,13.49,13.63,71407.1,1743447599000,972652.2471,5069,42634.63,580982.0352,0.0
1743447600000,13.64,13.72,13.52,13.53,79753.06,1743451199000,1087578.3268,4398,34135.68,465070.4699,0.0
1743451200000,13.53,13.65,13.51,13.53,33399.77,1743454799000,453881.4247,2722,17889.01,243184.4372,0.0
1743454800000,13.53,13.62,13.52,13.53,35025.16,1743458399000,475319.8467,1993,19082.81,258945.4233,0.0
1743458400000,13.53,13.56,13.44,13.53,66762.71,1743461999000,900848.4027,3335,37106.6,500608.8142,0.0
1743462000000,13.53,13.61,13.48,13.51,24789.11,1743465599000,335735.0952,2688,13854.06,187710.4452,0.0
1743465600000,13.5,13.63,13.49,13.59,63401.85,1743469199000,860345.4954,4543,38936.52,528439.7733,0.0
1743469200000,13.58,13.62,13.5,13.56,54404.22,1743472799000,737515.6338,4414,24995.89,339012.6616,0.0
1743472800000,13.56,13.74,13.55,13.74,64471.76,1743476399000,880408.3469,3728,41813.07,570916.0845,0.0
1743476400000,13.74,13.77,13.61,13.64,114800.67,1743479999000,1570553.154,3719,56516.22,773283.2955,0.0
1743480000000,13.64,13.66,13.57,13.61,40831.76,1743483599000,555677.397,2333,19972.8,272027.7643,0.0
1743483600000,13.6,13.72,13.59,13.61,40568.03,1743487199000,554290.9877,1854,22253.53,304094.3197,0.0
1743487200000,13.61,13.77,13.58,13.73,49279.43,1743490799000,674381.8786,2903,26437.33,361967.7305,0.0
1743490800000,13.73,13.8,13.71,13.74,59989.83,1743494399000,824983.3651,3360,24056.91,330777.9452,0.0
1743494400000,13.74,14.08,13.73,14.02,171431.39,1743497999000,2393954.2967,8737,98238.86,1371767.0391,0.0
1743498000000,14.02,14.09,13.95,14.02,84007.06,1743501599000,1177595.1439,4868,46147.23,647104.1603,0.0
1743501600000,14.03,14.05,13.94,13.96,93156.09,1743505199000,1303449.3927,4869,36372.48,508878.3231,0.0
1743505200000,13.96,14.03,13.89,13.96,88535.73,1743508799000,1235654.2969,5216,29527.77,412413.1089,0.0
1743508800000,13.96,14.05,13.91,13.99,62470.04,1743512399000,873926.9145,3935,28010.7,392037.5798,0.0
1743512400000,13.99,14.07,13.93,14.01,134719.09,1743515999000,1886700.1777,7402,55507.04,777966.651,0.0
1743516000000,14.0,14.12,13.69,14.04,298811.57,1743519599000,4150795.2749,15378,118714.9,1650437.4308,0.0
1743519600000,14.04,14.39,14.03,14.3,269503.4,1743523199000,3837361.5678,16130,109414.67,1557149.406,0.0
1743523200000,14.31,14.4,14.21,14.27,170438.09,1743526799000,2437792.7763,10658,57299.98,820160.254,0.0
1743526800000,14.27,14.35,14.25,14.27,135568.38,1743530399000,1937508.7181,5224,63418.28,905974.4197,0.0
1743530400000,14.26,14.27,14.11,14.17,205031.72,1743533999000,2903343.0843,6342,85558.97,1211440.8152,0.0
1743534000000,14.17,14.21,14.11,14.18,106653.56,1743537599000,1511426.3114,5009,46827.24,664046.1662,0.0
1743537600000,14.19,14.22,14.05,14.21,123699.51,1743541199000,1749515.1412,5201,52699.18,746204.8084,0.0
1743541200000,14.21,14.27,14.16,14.18,102357.94,1743544799000,1455796.3704,3415,48368.32,688081.6647,0.0
1743544800000,14.19,14.21,14.09,14.09,57481.19,1743548399000,813834.4851,3329,16145.21,228692.3317,0.0
1743548400000,14.1,14.15,14.02,14.04,78098.59,1743551999000,1098216.032,4190,34607.8,486703.8961,0.0
1743552000000,14.04,14.05,13.86,13.87,160246.46,1743555599000,2238235.3181,6598,65467.14,914804.6861,0.0
1743555600000,13.87,13.89,13.75,13.88,207408.39,1743559199000,2867090.3678,7890,53344.68,737374.8518,0.0
1743559200000,13.88,13.89,13.65,13.72,120439.95,1743562799000,1656025.8604,6702,46841.95,644107.6581,0.0
1743562800000,13.72,13.83,13.72,13.74,115825.65,1743566399000,1594739.4556,5169,56237.77,774559.0161,0.0
1743566400000,13.74,13.78,13.63,13.7,116209.63,1743569999000,1592126.5922,5395,51857.59,710223.8135,0.0
1743570000000,13.69,13.7,13.43,13.45,210060.57,1743573599000,2848231.8807,8039,79320.69,1076374.29,0.0
1743573600000,13.44,13.51,13.42,13.43,94284.37,1743577199000,1268652.4974,5132,36742.95,494571.1244,0.0
1743577200000,13.43,13.85,13.34,13.38,517854.22,1743580799000,7012373.2664,17883,267181.45,3616465.1311,0.0
1743580800000,13.38,13.57,13.32,13.5,208513.43,1743584399000,2804296.898,9020,123158.0,1656566.5756,0.0
1743584400000,13.49,13.7,13.48,13.61,168469.94,1743587999000,2293357.8346,6818,98194.43,1335688.317,0.0
1743588000000,13.62,13.7,13.52,13.54,91816.08,1743591599000,1249731.9431,5309,45637.44,621293.4315,0.0
1743591600000,13.53,13.57,13.47,13.5,87562.52,1743595199000,1183454.3194,3816,48337.83,653214.3024,0.0
1743595200000,13.5,13.59,13.4,13.59,180468.78,1743598799000,2432245.1514,6908,79727.65,1074531.6654,0.0
1743598800000,13.58,13.71,13.36,13.54,224060.22,1743602399000,3036572.778,11804,99455.64,1349068.5436,0.0
1743602400000,13.53,13.67,13.5,13.65,129839.96,1743605999000,1763998.5506,8838,51906.34,705503.772,0.0
1743606000000,13.64,14.2,13.63,14.05,1066201.55,1743609599000,14932115.6929,42544,581163.87,8133047.2191,0.0
1743609600000,14.06,14.17,13.98,14.02,258754.82,1743613199000,3636201.2835,13133,116983.73,1644902.5426,0.0
1743613200000,14.02,14.08,13.72,13.84,193967.32,1743616799000,2695297.8565,11119,67233.24,933978.8649,0.0
1743616800000,13.83,13.97,13.75,13.92,118664.28,1743620399000,1647287.4377,6432,54706.06,759598.3093,0.0
1743620400000,13.93,14.05,13.85,14.0,115459.5,1743623999000,1611194.0971,7266,60610.74,846533.0565,0.0
1743624000000,14.0,14.4,13.61,13.73,1381823.26,1743627599000,19341306.5877,61133,665871.72,9328174.884,0.0
1743627600000,13.73,13.78,13.47,13.55,238396.57,1743631199000,3233009.6689,10767,107323.55,1453953.0802,0.0
1743631200000,13.56,13.56,12.85,12.9,473745.02,1743634799000,6198349.0104,22704,154034.02,2014913.6374,0.0
1743634800000,12.9,13.04,12.81,12.9,334317.0,1743638399000,4312450.6915,12940,143399.77,1849466.6094,0.0
1743638400000,12.9,13.23,12.84,13.21,248740.11,1743641999000,3248394.325,11616,137652.99,1796928.5559,0.0
1743642000000,13.2,13.28,13.1,13.22,162903.53,1743645599000,2146804.6314,7638,71116.05,937375.6028,0.0
1743645600000,13.23,13.31,13.13,13.3,141978.85,1743649199000,1878841.7255,5898,73109.41,968176.2195,0.0
1743649200000,13.3,13.31,13.16,13.19,112173.17,1743652799000,1484571.1235,5091,27295.45,361247.8975,0.0
1743652800000,13.2,13.29,13.13,13.22,90373.39,1743656399000,1193409.8434,4802,36336.31,480315.8642,0.0
1743656400000,13.22,13.28,13.08,13.1,108962.96,1743659999000,1435587.9505,4799,39237.29,517393.7309,0.0
1743660000000,13.1,13.13,12.93,12.95,122575.47,1743663599000,1598035.0773,5405,40167.58,523574.0909,0.0
1743663600000,12.95,13.0,12.87,12.95,127964.42,1743667199000,1653925.8969,6463,59464.5,768625.3037,0.0
1743667200000,12.96,13.08,12.94,13.02,164569.67,1743670799000,2141414.1124,6622,86723.36,1128658.5567,0.0
1743670800000,13.03,13.05,12.92,12.94,105497.52,1743674399000,1370441.3678,5060,36301.82,471757.3194,0.0
1743674400000,12.94,13.0,12.73,12.75,198483.99,1743677999000,2549373.5358,9028,73594.85,945493.5954,0.0
1743678000000,12.74,12.86,12.69,12.82,142990.05,1743681599000,1826955.5681,8495,77199.79,986477.8052,0.0
1743681600000,12.82,12.83,12.37,12.39,1066477.49,1743685199000,13367256.6731,27403,538968.6,6753615.3083,0.0
1743685200000,12.39,12.63,12.37,12.53,475665.84,1743688799000,5935746.2291,18227,216063.51,2696977.989,0.0
1743688800000,12.52,12.54,12.3,12.34,306317.04,1743692399000,3804815.6725,14496,138229.08,1717472.5735,0.0
1743692400000,12.34,12.58,12.3,12.56,342875.51,1743695999000,4271555.2184,10816,162155.38,2019250.5471,0.0
1743696000000,12.56,12.61,12.41,12.45,257529.61,1743699599000,3220989.4117,7923,121455.03,1519851.6232,0.0
1743699600000,12.44,12.56,12.42,12.52,138461.15,1743703199000,1728621.8544,5595,56183.73,701447.5942,0.0
1743703200000,12.52,12.71,12.45,12.64,150927.54,1743706799000,1899750.858,5676,66742.24,841558.573,0.0
1743706800000,12.64,12.72,12.59,12.65,173942.97,1743710399000,2201565.4231,7158,92805.54,1175087.6808,0.0
1743710400000,12.65,12.8,12.6,12.76,110643.66,1743713999000,1404753.5095,4471,58449.84,742799.2884,0.0
1743714000000,12.76,12.91,12.74,12.87,183938.92,1743717599000,2354752.2099,4058,85715.96,1097447.7337,0.0
1743717600000,12.86,12.88,12.76,12.79,98686.42,1743721199000,1264871.4654,3991,42951.75,550686.3095,0.0
1743721200000,12.8,12.91,12.74,12.9,107045.29,1743724799000,1371464.4928,3460,50006.74,640717.0904,0.0
1743724800000,12.9,12.96,12.81,12.84,111839.49,1743728399000,1440661.7909,4956,32505.77,418992.5676,0.0
1743728400000,12.84,12.87,12.65,12.69,135715.47,1743731999000,1734320.2689,6310,50782.5,648942.0338,0.0
1743732000000,12.7,12.86,12.68,12.77,97677.92,1743735599000,1250009.9517,4097,45907.65,587731.9138,0.0
1743735600000,12.76,12.78,12.66,12.71,75053.59,1743739199000,954599.2215,4759,23453.48,298328.0557,0.0
1743739200000,12.72,12.74,12.61,12.64,77969.21,1743742799000,987278.3122,4747,26554.52,336139.5228,0.0
1743742800000,12.65,12.87,12.6,12.87,82732.42,1743746399000,1056706.7633,4693,50569.48,646705.5356,0.0
1743746400000,12.87,12.94,12.84,12.85,83391.02,1743749999000,1074764.5731,3879,42919.48,553323.5801,0.0
1743750000000,12.85,13.11,12.84,13.07,184076.48,1743753599000,2393818.8049,7470,111414.3,1448433.3314,0.0
1743753600000,13.08,13.2,13.04,13.13,281781.56,1743757199000,3701365.2427,8460,124435.82,1634084.0652,0.0
1743757200000,13.13,13.15,13.04,13.12,212228.28,1743760799000,2779546.8481,5178,127321.23,1668106.287,0.0
1743760800000,13.12,13.16,12.56,12.59,510050.56,1743764399000,6551358.5218,19201,151211.23,1941217.708,0.0
1743764400000,12.6,12.64,12.35,12.56,357902.6,1743767999000,4462946.4199,14728,177286.64,2210811.7414,0.0
1743768000000,12.57,12.66,12.44,12.66,359716.65,1743771599000,4513431.6499,16642,176096.08,2211214.2917,0.0
1743771600000,12.66,12.77,12.44,12.73,308945.34,1743775199000,3896872.3978,16122,129489.12,1636429.3095,0.0
1743775200000,12.73,12.75,12.46,12.6,213479.21,1743778799000,2690040.7204,15567,109511.77,1379602.9704,0.0
1743778800000,12.6,12.93,12.59,12.74,442797.55,1743782399000,5669974.6815,22208,237895.12,3046174.6841,0.0
1743782400000,12.74,12.9,12.67,12.8,238926.89,1743785999000,3051070.5147,12973,128722.09,1644419.8087,0.0
1743786000000,12.8,13.08,12.69,13.04,245038.61,1743789599000,3163810.6628,12030,141923.61,1833548.8064,0.0
1743789600000,13.03,13.06,12.87,12.94,148198.71,1743793199000,1918606.2022,7402,78498.31,1016133.4354,0.0
1743793200000,12.94,13.04,12.9,12.93,90687.81,1743796799000,1176617.2207,6831,45101.97,585516.8153,0.0
1743796800000,12.93,13.05,12.87,13.03,70040.3,1743800399000,907048.4822,4461,33359.64,432162.1798,0.0
1743800400000,13.04,13.09,12.94,12.99,83277.53,1743803999000,1084452.6017,2905,33536.67,436840.5274,0.0
1743804000000,13.0,13.04,12.94,12.95,82806.8,1743807599000,1074629.3702,2610,31545.36,409592.5065,0.0
1743807600000,12.96,12.97,12.87,12.94,64812.69,1743811199000,836772.2904,2216,27490.83,355019.1238,0.0
1743811200000,12.94,13.03,12.89,12.99,101150.43,1743814799000,1308811.8428,3295,44263.32,572956.7021,0.0
1743814800000,13.0,13.04,12.94,12.94,76178.42,1743818399000,990025.9913,3350,28598.53,371911.4212,0.0
1743818400000,12.95,12.97,12.88,12.91,50257.47,1743821999000,649650.9631,2855,19065.42,246615.9851,0.0
1743822000000,12.91,12.93,12.84,12.85,62397.65,1743825599000,803052.1306,2799,20589.31,265014.8619,0.0
1743825600000,12.85,12.91,12.82,12.82,39778.95,1743829199000,512001.3557,2187,14991.53,193052.9583,0.0
1743829200000,12.82,12.9,12.81,12.82,48160.39,1743832799000,618947.7732,2226,17701.27,227592.0613,0.0
1743832800000,12.82,12.88,12.78,12.83,51612.64,1743836399000,662477.7479,2468,21824.31,280225.3358,0.0
1743836400000,12.83,12.92,12.8,12.88,68055.21,1743839999000,875720.5287,2446,25618.43,329712.152,0.0
1743840000000,12.88,12.92,12.83,12.87,60530.96,1743843599000,779190.3741,2868,18831.4,242495.4311,0.0
1743843600000,12.87,13.02,12.87,13.02,87520.04,1743847199000,1134319.6912,3399,44498.84,576958.9785,0.0
1743847200000,13.02,13.06,12.96,12.97,72664.03,1743850799000,945441.9778,3245,29596.73,385239.4976,0.0
