datetime,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743764400000,17.93,17.99,17.61,17.89,200494.04,1743767999000,3565822.6076,15013,122176.33,2172760.1731,0.0
1743768000000,17.89,18.14,17.81,18.11,193084.52,1743771599000,3468337.2383,17296,113384.29,2036699.8992,0.0
1743771600000,18.12,18.26,17.81,18.18,169076.42,1743775199000,3048531.7557,16508,85178.34,1535812.7415,0.0
1743775200000,18.17,18.22,17.86,18.05,121967.59,1743778799000,2198739.3721,14389,65468.5,1180302.3884,0.0
1743778800000,18.05,18.47,17.98,18.0,295174.97,1743782399000,5378787.922,24913,151779.39,2767929.5968,0.0
1743782400000,18.0,18.12,17.73,17.91,204552.85,1743785999000,3660064.211,20296,102316.31,1831337.3038,0.0
1743786000000,17.91,18.36,17.77,18.2,183381.38,1743789599000,3313200.5546,13090,98457.47,1779926.4146,0.0
1743789600000,18.21,18.25,17.98,18.02,74153.17,1743793199000,1341224.2218,8649,37315.77,675022.6794,0.0
1743793200000,18.02,18.22,17.98,18.11,135709.7,1743796799000,2456101.344,7679,70863.74,1282359.8081,0.0
1743796800000,18.11,18.27,18.02,18.19,56001.31,1743800399000,1016081.3309,4261,31989.77,580132.5776,0.0
1743800400000,18.19,18.36,18.14,18.25,42106.65,1743803999000,767882.1671,3098,20334.49,370848.5222,0.0
1743804000000,18.25,18.34,18.16,18.18,30492.48,1743807599000,556385.5699,2242,12983.0,236970.4407,0.0
1743807600000,18.18,18.22,18.14,18.19,28542.14,1743811199000,518846.224,2025,14339.98,260761.3648,0.0
1743811200000,18.18,18.28,18.09,18.26,27763.51,1743814799000,504473.5918,2138,14837.43,269606.6146,0.0
1743814800000,18.26,18.37,18.24,18.28,28474.36,1743818399000,521169.468,2565,16751.38,306627.6321,0.0
1743818400000,18.29,18.3,18.17,18.2,19554.63,1743821999000,356296.3506,2475,8579.07,156330.606,0.0
1743822000000,18.2,18.21,18.11,18.11,23964.42,1743825599000,434946.9461,1729,11555.03,209852.9394,0.0
1743825600000,18.12,18.2,18.05,18.06,27209.0,1743829199000,493276.6991,2090,15820.7,286904.4424,0.0
1743829200000,18.06,18.17,18.05,18.08,15680.16,1743832799000,283924.5101,1922,5878.18,106466.3914,0.0
1743832800000,18.09,18.18,18.05,18.13,21661.87,1743836399000,392600.21,1869,11943.0,216449.1024,0.0
1743836400000,18.14,18.24,18.08,18.21,25822.55,1743839999000,469023.4585,2205,12389.35,225093.4574,0.0
1743840000000,18.2,18.25,18.13,18.2,25776.34,1743843599000,468904.1017,1866,10388.25,188969.5376,0.0
1743843600000,18.2,18.34,18.2,18.32,24785.83,1743847199000,452959.1259,2291,12579.57,229897.972,0.0
1743847200000,18.32,18.35,18.24,18.27,17146.28,1743850799000,313697.4408,2120,6254.74,114488.5869,0.0
1743850800000,18.28,18.3,18.18,18.24,21540.24,1743854399000,392562.4391,2189,7927.7,144497.1067,0.0
1743854400000,18.24,18.3,18.05,18.1,40157.05,1743857999000,729800.4621,3347,13532.88,245930.8546,0.0
1743858000000,18.1,18.12,17.89,17.91,69000.55,1743861599000,1239953.3528,5309,24002.77,431217.6612,0.0
1743861600000,17.91,18.02,17.89,17.97,24009.62,1743865199000,431300.1771,3152,11820.06,212395.2472,0.0
1743865200000,17.97,17.97,17.77,17.85,29440.59,1743868799000,525454.8178,3213,12471.08,222673.8988,0.0
1743868800000,17.84,17.94,17.82,17.87,28480.64,1743872399000,509270.8744,2428,16329.5,291955.6272,0.0
1743872400000,17.88,17.96,17.82,17.86,31881.42,1743875999000,570443.5231,2598,12553.64,224757.7784,0.0
1743876000000,17.87,17.97,17.84,17.96,25608.1,1743879599000,458145.7419,2117,12772.12,228576.7209,0.0
1743879600000,17.96,18.0,17.84,17.86,24543.9,1743883199000,440172.4805,3254,12544.32,225006.3162,0.0
1743883200000,17.87,17.91,17.69,17.82,143694.93,1743886799000,2561739.5711,7466,45869.09,818357.2547,0.0
1743886800000,17.82,17.88,17.75,17.79,42150.57,1743890399000,750202.1453,3302,15388.32,273865.0982,0.0
1743890400000,17.79,17.87,17.71,17.87,86563.4,1743893999000,1539037.9118,3337,17101.16,304150.5663,0.0
1743894000000,17.86,17.93,17.79,17.87,68044.13,1743897599000,1213669.3538,4082,17434.4,311128.1731,0.0
1743897600000,17.88,17.92,17.78,17.79,136883.32,1743901199000,2442555.0344,5882,31111.38,555346.7719,0.0
1743901200000,17.78,17.8,17.64,17.64,72408.91,1743904799000,1282478.2812,5973,24562.28,435445.7115,0.0
1743904800000,17.64,17.67,17.39,17.42,190308.28,1743908399000,3334238.1974,9616,68273.17,1195977.1215,0.0
1743908400000,17.42,17.48,17.32,17.39,60190.87,1743911999000,1046561.9268,4842,30728.99,534421.2624,0.0
1743912000000,17.4,17.44,17.29,17.41,44527.12,1743915599000,773330.8564,3141,17657.41,306774.2972,0.0
1743915600000,17.4,17.5,17.34,17.49,58617.24,1743919199000,1021931.3271,2779,46574.26,812140.8673,0.0
1743919200000,17.49,17.51,17.24,17.25,65640.25,1743922799000,1137435.7139,3518,24233.26,420828.4643,0.0
1743922800000,17.25,17.29,17.18,17.2,64037.43,1743926399000,1103607.0906,3788,32628.91,562487.6784,0.0
1743926400000,17.2,17.36,17.15,17.35,59677.02,1743929999000,1028574.6786,4052,35948.64,619940.7671,0.0
1743930000000,17.35,17.35,17.27,17.31,28402.99,1743933599000,491590.3777,2239,15821.36,273769.0276,0.0
1743933600000,17.31,17.31,17.19,17.22,32991.44,1743937199000,568731.5799,2517,20120.19,346931.4841,0.0
1743937200000,17.22,17.26,17.11,17.19,46250.88,1743940799000,794124.9559,3730,20597.83,353692.6795,0.0
1743940800000,17.19,17.22,17.06,17.09,77221.15,1743944399000,1322162.2601,4332,34433.95,589997.5467,0.0
1743944400000,17.09,17.13,16.87,16.9,154452.4,1743947999000,2628193.9601,8560,62331.71,1060801.6434,0.0
1743948000000,16.9,17.17,16.84,17.17,87795.07,1743951599000,1491788.4398,6146,52281.05,888329.2223,0.0
1743951600000,17.16,17.32,17.08,17.31,67060.43,1743955199000,1153919.2025,4650,31805.43,547410.2659,0.0
1743955200000,17.31,17.33,17.1,17.13,167176.29,1743958799000,2875019.4406,9091,69379.94,1192398.8192,0.0
1743958800000,17.13,17.17,16.64,16.69,255943.03,1743962399000,4313938.4849,17288,101129.85,1705382.9137,0.0
1743962400000,16.68,16.71,16.14,16.32,370434.77,1743965999000,6076905.0015,28792,177386.88,2910387.304,0.0
1743966000000,16.32,16.47,16.18,16.4,155679.91,1743969599000,2543532.7189,17072,86889.0,1420422.2166,0.0
1743969600000,16.39,16.47,15.95,16.03,243954.37,1743973199000,3936130.8069,18556,111136.16,1794157.9798,0.0
1743973200000,16.03,16.29,15.99,16.16,110050.7,1743976799000,1780447.8193,9587,58506.84,946816.8663,0.0
1743976800000,16.16,16.37,15.97,15.99,152780.0,1743980399000,2471609.8385,15544,73986.98,1199554.109,0.0
1743980400000,16.0,16.09,15.62,16.04,292850.25,1743983999000,4650295.4089,19467,143194.28,2276462.2707,0.0
1743984000000,16.05,16.09,15.76,15.96,96136.41,1743987599000,1530814.488,12351,49502.71,788623.3798,0.0
1743987600000,15.96,16.45,15.96,16.25,144816.4,1743991199000,2351353.5784,13303,88379.08,1435382.1517,0.0
1743991200000,16.25,16.3,16.02,16.07,47315.5,1743994799000,764475.3512,5850,23631.0,382099.708,0.0
1743994800000,16.07,16.11,15.45,15.74,182863.25,1743998399000,2866446.8419,15283,79094.89,1239939.6516,0.0
1743998400000,15.75,15.92,15.62,15.89,135708.17,1744001999000,2142498.4881,13888,58862.62,929805.8146,0.0
1744002000000,15.9,16.11,15.79,15.85,169971.36,1744005599000,2708604.6498,14687,77269.43,1233076.3863,0.0
1744005600000,15.85,16.01,14.66,14.82,742850.91,1744009199000,11218166.0176,49879,300155.16,4522402.3804,0.0
1744009200000,14.82,15.02,14.67,14.83,520060.64,1744012799000,7727555.2664,41956,194172.68,2884858.4839,0.0
1744012800000,14.83,15.46,14.72,15.32,358986.54,1744016399000,5441183.916,28669,218091.69,3303049.4081,0.0
1744016400000,15.32,15.67,15.11,15.37,236099.87,1744019999000,3627549.9665,16642,135240.44,2078624.0879,0.0
1744020000000,15.37,15.79,15.34,15.55,232917.31,1744023599000,3635619.5211,21648,131814.53,2057634.2891,0.0
1744023600000,15.55,15.73,15.34,15.44,114001.62,1744027199000,1771208.8228,10417,61571.42,957149.107,0.0
1744027200000,15.45,15.95,15.36,15.85,258228.02,1744030799000,4049668.8925,21322,135759.59,2130722.0177,0.0
1744030800000,15.85,16.35,15.41,16.25,557145.83,1744034399000,8911800.1749,40568,281424.46,4502255.6007,0.0
1744034400000,16.24,17.2,16.11,16.52,1408753.79,1744037999000,23310247.6095,98880,710452.27,11763407.6728,0.0
1744038000000,16.52,16.65,16.23,16.44,385165.86,1744041599000,6341835.8281,31738,177144.48,2916308.739,0.0
1744041600000,16.43,16.51,16.14,16.16,136574.02,1744045199000,2233055.9884,13138,57752.82,944270.3202,0.0
1744045200000,16.17,17.23,16.17,17.11,543997.07,1744048799000,9153974.9049,29237,255343.35,4290446.4513,0.0
1744048800000,17.12,17.13,16.75,16.76,220443.41,1744052399000,3730421.3455,14987,116146.69,1965858.5743,0.0
1744052400000,16.77,16.94,16.61,16.64,160360.49,1744055999000,2693781.0347,11641,77680.38,1305345.7231,0.0
1744056000000,16.65,16.98,16.62,16.89,83469.75,1744059599000,1404407.3305,5842,50467.64,848925.4602,0.0
1744059600000,16.89,16.91,16.64,16.76,74371.63,1744063199000,1245837.1146,5422,30126.23,504531.3458,0.0
1744063200000,16.77,16.93,16.75,16.92,113147.9,1744066799000,1908500.835,6781,48195.51,812803.5821,0.0
1744066800000,16.92,16.94,16.63,16.68,77778.7,1744070399000,1303605.6332,5074,29192.6,488895.0181,0.0
1744070400000,16.69,16.96,16.68,16.74,62514.43,1744073999000,1052568.6461,5418,36471.44,614257.6809,0.0
1744074000000,16.74,17.28,16.69,17.26,104235.45,1744077599000,1778656.2365,8408,53669.61,916882.1206,0.0
1744077600000,17.26,17.34,17.04,17.11,86776.37,1744081199000,1489692.2985,6450,39980.02,686801.1169,0.0
1744081200000,17.11,17.31,17.07,17.17,83826.31,1744084799000,1440200.5898,5860,41218.95,708443.5929,0.0
1744084800000,17.17,17.45,17.14,17.4,61950.08,1744088399000,1072754.522,5503,33823.63,585362.5175,0.0
1744088400000,17.4,17.45,17.25,17.36,69580.39,1744091999000,1206094.423,6568,28672.59,496943.6151,0.0
1744092000000,17.35,17.36,17.07,17.1,73773.54,1744095599000,1269272.3839,6726,24310.55,418223.6038,0.0
1744095600000,17.1,17.16,16.95,17.05,83892.07,1744099199000,1429630.1313,5726,28712.93,489513.4559,0.0
1744099200000,17.04,17.07,16.88,16.98,76181.04,1744102799000,1290122.4717,6295,28105.86,476319.4257,0.0
1744102800000,16.98,17.07,16.89,16.9,56266.8,1744106399000,955190.8806,5489,28554.21,484958.2167,0.0
1744106400000,16.9,17.06,16.84,16.95,53401.32,1744109999000,904372.691,4829,24992.06,423453.7323,0.0
1744110000000,16.95,17.52,16.93,17.49,118311.13,1744113599000,2037854.0058,9731,76672.51,1320265.4187,0.0
1744113600000,17.49,17.61,17.24,17.33,138720.02,1744117199000,2414472.3732,11606,58551.62,1018937.4157,0.0
1744117200000,17.32,17.68,17.31,17.59,196373.59,1744120799000,3440506.6551,20810,97178.9,1702298.7247,0.0
1744120800000,17.58,17.74,17.19,17.22,187534.06,1744124399000,3276158.5358,18920,83358.57,1458145.5347,0.0
1744124400000,17.22,17.3,17.08,17.14,114374.81,1744127999000,1966546.4636,12167,45974.17,790661.3919,0.0
1744128000000,17.14,17.19,16.6,16.67,208198.31,1744131599000,3516679.2897,17205,75439.53,1273872.9161,0.0
1744131600000,16.67,16.68,16.26,16.51,297684.59,1744135199000,4901475.6052,23844,155944.19,2567363.2707,0.0
1744135200000,16.5,16.55,16.29,16.34,328110.24,1744138799000,5376324.2936,19886,107411.8,1760691.9946,0.0
1744138800000,16.34,16.38,15.99,16.04,232529.46,1744142399000,3754744.4165,15802,94383.61,1524969.4165,0.0
1744142400000,16.04,16.29,15.94,16.18,115093.54,1744145999000,1855915.6218,8899,66265.95,1069167.4839,0.0
1744146000000,16.18,16.25,16.0,16.19,101700.49,1744149599000,1640248.3751,6360,52470.87,847189.58,0.0
1744149600000,16.19,16.2,15.94,16.1,113899.92,1744153199000,1824875.9826,9960,48500.08,777005.1065,0.0
1744153200000,16.1,16.16,15.98,16.15,48924.36,1744156799000,786330.4702,5778,22510.7,361907.8046,0.0
1744156800000,16.16,16.27,16.03,16.11,122902.7,1744160399000,1986184.3217,10905,60738.01,981743.244,0.0
1744160400000,16.12,16.21,15.59,16.19,255067.58,1744163999000,4045414.7045,24965,110522.25,1754692.1853,0.0
1744164000000,16.19,16.4,16.04,16.06,98229.46,1744167599000,1595901.4432,9592,53937.33,877234.1898,0.0
1744167600000,16.07,16.15,15.96,16.06,63543.59,1744171199000,1020182.8376,6741,33096.18,531399.3389,0.0
1744171200000,16.05,16.46,16.0,16.36,131587.25,1744174799000,2138360.8414,13038,74232.37,1206678.891,0.0
1744174800000,16.36,16.72,16.33,16.62,116159.31,1744178399000,1926425.5484,10651,66650.32,1105069.8784,0.0
1744178400000,16.61,16.76,16.53,16.55,112380.34,1744181999000,1868890.4703,9029,52195.41,868211.3408,0.0
1744182000000,16.55,16.87,16.53,16.72,180237.24,1744185599000,3013827.1143,12328,97324.58,1627559.1744,0.0
1744185600000,16.72,16.79,16.59,16.63,114824.46,1744189199000,1912778.6683,7348,47560.09,792836.7944,0.0
1744189200000,16.64,16.7,16.52,16.59,49787.95,1744192799000,826578.0364,4303,24050.81,399494.1287,0.0
1744192800000,16.6,16.61,16.31,16.53,167110.88,1744196399000,2746543.4668,12234,43639.04,717828.454,0.0
1744196400000,16.52,16.53,16.1,16.19,227742.59,1744199999000,3712438.0987,21162,102149.56,1667229.2229,0.0
1744200000000,16.2,16.3,15.96,16.18,153825.95,1744203599000,2482688.4255,13930,52566.46,848476.8471,0.0
1744203600000,16.18,16.62,16.14,16.48,226007.61,1744207199000,3699966.2505,20162,123238.62,2018453.2478,0.0
1744207200000,16.48,16.8,16.37,16.64,283808.67,1744210799000,4718549.1195,19578,147484.19,2451957.919,0.0
1744210800000,16.64,16.91,16.61,16.81,142657.95,1744214399000,2391402.8107,11962,68923.81,1156009.2236,0.0
1744214400000,16.82,17.39,16.74,17.36,223047.84,1744217999000,3815846.0708,16796,120659.67,2065295.0802,0.0
1744218000000,17.37,18.91,17.22,18.84,1259867.88,1744221599000,22857076.1481,95671,657611.65,11929257.6421,0.0
1744221600000,18.83,18.91,18.21,18.22,491636.53,1744225199000,9134261.2764,42244,207467.83,3858663.9985,0.0
1744225200000,18.22,18.64,18.22,18.54,166839.19,1744228799000,3078272.5031,13548,86716.0,1599444.0006,0.0
1744228800000,18.54,18.63,18.41,18.62,168987.05,1744232399000,3125445.8509,10438,93027.51,1720522.4879,0.0
1744232400000,18.62,18.7,18.49,18.65,123308.71,1744235999000,2294487.0022,9316,55321.81,1029458.9642,0.0
1744236000000,18.65,18.7,18.53,18.55,89212.33,1744239599000,1661760.9233,6397,36712.11,683985.9441,0.0
1744239600000,18.56,18.59,18.41,18.44,70631.13,1744243199000,1305403.8059,5969,28920.25,534514.0856,0.0
1744243200000,18.44,18.45,18.19,18.3,84136.74,1744246799000,1541769.1307,7454,39958.41,732144.4201,0.0
1744246800000,18.29,18.35,18.15,18.23,62513.5,1744250399000,1140560.3856,5303,25705.38,469382.9088,0.0
1744250400000,18.23,18.32,18.15,18.18,45055.43,1744253999000,822089.8869,4254,22172.04,404704.9236,0.0
1744254000000,18.19,18.19,17.8,18.03,88173.33,1744257599000,1581679.9344,8102,36432.75,653592.5756,0.0
1744257600000,18.03,18.17,17.94,18.17,55322.75,1744261199000,999686.3544,5219,28382.44,513256.2756,0.0
1744261200000,18.16,18.31,18.14,18.26,55080.86,1744264799000,1004615.817,4761,25375.5,463046.085,0.0
1744264800000,18.26,18.36,18.14,18.28,43870.72,1744268399000,800623.5476,4238,20674.59,377702.2579,0.0
1744268400000,18.28,18.33,18.01,18.04,64624.13,1744271999000,1173105.3991,5709,26377.33,479024.1647,0.0
1744272000000,18.05,18.12,17.96,18.07,57770.83,1744275599000,1042084.998,4980,26973.61,486614.8253,0.0
1744275600000,18.07,18.16,17.97,18.07,66664.57,1744279199000,1203807.823,5747,34710.07,627002.6911,0.0
1744279200000,18.08,18.09,17.9,17.97,39952.96,1744282799000,718523.2243,3629,19814.12,356524.732,0.0
1744282800000,17.97,18.05,17.91,18.02,54779.04,1744286399000,984566.5783,4011,19573.33,351867.4979,0.0
1744286400000,18.02,18.39,17.95,18.14,290808.81,1744289999000,5295882.0736,18883,157419.74,2866345.5172,0.0
1744290000000,18.14,18.33,18.01,18.08,155397.38,1744293599000,2822227.3744,13730,74409.81,1352150.9587,0.0
1744293600000,18.09,18.37,17.99,18.21,102493.1,1744297199000,1863830.7696,9428,49275.22,897434.7643,0.0
1744297200000,18.21,18.27,17.55,17.67,269897.1,1744300799000,4795757.8003,19614,106714.6,1895624.6835,0.0
1744300800000,17.67,17.96,17.59,17.94,165476.83,1744304399000,2935985.3142,16371,89092.14,1581254.2579,0.0
1744304400000,17.94,18.03,17.8,17.92,127806.2,1744307999000,2288278.7701,11857,66288.43,1187505.324,0.0
1744308000000,17.92,18.26,17.91,18.16,102832.03,1744311599000,1862970.3208,9390,59795.91,1083811.607,0.0
1744311600000,18.16,18.25,18.04,18.11,88402.45,1744315199000,1603132.2327,8199,42657.08,773938.7488,0.0
1744315200000,18.1,18.43,18.1,18.36,77308.8,1744318799000,1412274.1045,5382,48358.12,884203.4549,0.0
1744318800000,18.37,18.43,18.21,18.26,60310.52,1744322399000,1104592.9292,3966,27969.58,512354.3885,0.0
1744322400000,18.26,18.35,18.18,18.19,51038.53,1744325999000,932625.1325,4009,18546.82,338976.9178,0.0
1744326000000,18.18,18.35,18.16,18.31,50753.32,1744329599000,925855.0179,3933,26081.92,476002.2026,0.0
1744329600000,18.31,18.61,18.31,18.39,95638.98,1744333199000,1768366.2579,8877,50497.69,933735.1745,0.0
1744333200000,18.4,18.58,18.32,18.52,82269.94,1744336799000,1518687.6095,6547,45511.06,840576.1907,0.0
1744336800000,18.52,18.67,18.44,18.47,68388.93,1744340399000,1268452.429,5766,39919.73,740407.9535,0.0
1744340400000,18.46,18.56,18.43,18.55,67928.68,1744343999000,1256282.7721,5520,33486.46,619355.0564,0.0
1744344000000,18.55,18.6,18.44,18.53,51178.06,1744347599000,946945.4202,4104,28349.12,524511.4667,0.0
1744347600000,18.53,18.55,18.44,18.51,57046.11,1744351199000,1055012.7424,4065,35442.82,655491.9614,0.0
1744351200000,18.52,18.66,18.49,18.61,51773.56,1744354799000,961193.5116,4714,28838.72,535552.1312,0.0
1744354800000,18.6,18.62,18.45,18.55,40600.46,1744358399000,752004.8393,3194,16432.54,304426.9992,0.0
1744358400000,18.55,18.68,18.44,18.49,109245.23,1744361999000,2024467.6936,8008,52905.52,981166.4487,0.0
1744362000000,18.49,18.76,18.4,18.68,116776.49,1744365599000,2170293.2365,6882,59986.4,1114881.725,0.0
1744365600000,18.68,18.99,18.56,18.85,225620.04,1744369199000,4248333.7528,12211,155119.41,2920972.7078,0.0
1744369200000,18.85,18.96,18.73,18.85,71889.54,1744372799000,1353829.1676,5857,24298.59,457849.7639,0.0
1744372800000,18.85,19.2,18.77,19.2,267259.09,1744376399000,5087101.5123,15895,173849.61,3309620.9843,0.0
1744376400000,19.2,19.44,18.93,19.12,304698.16,1744379999000,5856799.6617,21842,185150.96,3561965.8768,0.0
1744380000000,19.11,19.54,18.96,19.45,380255.36,1744383599000,7313840.9397,24764,261536.63,5032402.5072,0.0
1744383600000,19.45,19.56,19.18,19.2,144125.18,1744387199000,2793104.519,11893,77291.73,1499605.8756,0.0
1744387200000,19.2,19.35,19.11,19.29,81591.34,1744390799000,1569840.2302,7207,42530.22,818512.7209,0.0
1744390800000,19.29,19.51,19.23,19.43,103307.39,1744394399000,2002197.3605,9251,53728.78,1041357.4134,0.0
1744394400000,19.43,19.57,19.22,19.24,131365.71,1744397999000,2554127.0232,8452,72821.34,1417539.2054,0.0
1744398000000,19.24,19.34,19.18,19.22,34503.24,1744401599000,664202.9801,3534,14444.42,278227.7217,0.0
1744401600000,19.22,19.28,19.18,19.24,42711.69,1744405199000,821449.8181,3675,21822.64,419760.9938,0.0
1744405200000,19.25,19.37,19.18,19.22,33413.3,1744408799000,643496.232,3364,16121.01,310496.4708,0.0
1744408800000,19.22,19.26,19.11,19.13,49887.38,1744412399000,957000.4027,3561,16288.43,312595.5123,0.0
1744412400000,19.13,19.2,19.04,19.12,34370.82,1744415999000,656696.4675,3039,11325.71,216425.4249,0.0
1744416000000,19.13,19.17,19.03,19.05,64318.88,1744419599000,1229111.3241,4989,19271.52,368301.4877,0.0
1744419600000,19.04,19.05,18.93,18.96,43471.49,1744423199000,825362.6657,2936,14316.51,271784.3194,0.0
1744423200000,18.95,19.01,18.84,18.85,40565.62,1744426799000,767505.9832,3045,18383.76,348056.7473,0.0
1744426800000,18.85,18.96,18.84,18.91,24110.84,1744430399000,455878.7428,2100,9965.69,188386.7075,0.0
1744430400000,18.92,19.16,18.86,19.14,50924.49,1744433999000,969498.0012,4371,31184.76,593910.0486,0.0
1744434000000,19.15,19.25,19.09,19.1,63248.52,1744437599000,1213485.126,3948,37233.81,714636.2784,0.0
1744437600000,19.11,19.31,19.08,19.11,83976.13,1744441199000,1611756.7344,4715,40050.02,769170.0918,0.0
1744441200000,19.1,19.16,19.03,19.1,46018.4,1744444799000,878621.988,3835,26666.59,509331.6269,0.0
1744444800000,19.11,19.26,19.06,19.08,60087.04,1744448399000,1150578.126,4302,32104.7,614900.1595,0.0
1744448400000,19.08,19.14,19.05,19.09,30805.09,1744451999000,588249.2974,2565,17484.26,333898.3652,0.0
1744452000000,19.08,19.17,18.95,19.03,71585.77,1744455599000,1363923.3827,3518,33670.51,642144.5569,0.0
1744455600000,19.03,19.17,19.01,19.14,74901.72,1744459199000,1429695.5116,3651,46918.44,895272.6846,0.0
1744459200000,19.13,19.27,19.1,19.18,74264.98,1744462799000,1425188.4936,4888,40394.6,775116.1244,0.0
1744462800000,19.18,19.47,19.12,19.44,126693.53,1744466399000,2448110.9142,9728,63638.17,1229683.6233,0.0
1744466400000,19.45,20.06,19.42,19.93,359410.02,1744469999000,7116558.1688,19232,168699.69,3340295.5504,0.0
1744470000000,19.92,21.03,19.9,20.51,533813.78,1744473599000,10973783.3032,33265,273870.43,5625268.2406,0.0
1744473600000,20.51,20.84,20.28,20.39,254095.52,1744477199000,5236993.2863,17825,128411.06,2646152.7872,0.0
1744477200000,20.39,20.5,20.1,20.16,112932.13,1744480799000,2291769.7708,9560,47457.65,963651.3732,0.0
1744480800000,20.15,20.49,20.15,20.42,83514.91,1744484399000,1699642.7647,7222,50714.89,1032152.4311,0.0
1744484400000,20.42,20.42,20.15,20.19,71842.43,1744487999000,1456289.8571,6222,31899.15,646669.4737,0.0
1744488000000,20.19,20.48,20.16,20.32,72029.71,1744491599000,1462212.2864,7065,40488.37,821775.5688,0.0
1744491600000,20.32,20.67,20.29,20.56,87572.42,1744495199000,1798759.5482,7031,52199.92,1072254.6129,0.0
1744495200000,20.56,20.67,20.42,20.45,82526.41,1744498799000,1693972.4309,6094,33614.76,690202.8145,0.0
1744498800000,20.44,20.5,20.34,20.49,52750.7,1744502399000,1077837.7052,4199,26458.39,540726.2102,0.0
1744502400000,20.5,20.68,20.36,20.56,87870.08,1744505999000,1803633.9497,7132,43533.27,893287.4418,0.0
1744506000000,20.56,20.63,20.25,20.29,78267.32,1744509599000,1600126.3841,7738,32912.39,673104.7467,0.0
1744509600000,20.29,20.42,20.19,20.4,44204.84,1744513199000,897426.6144,4886,16769.48,340727.7573,0.0
1744513200000,20.39,20.45,20.21,20.25,50994.05,1744516799000,1035690.77,4719,15756.49,320063.5266,0.0
1744516800000,20.24,20.28,20.05,20.12,45563.39,1744520399000,918420.3663,4636,16327.65,329238.5749,0.0
1744520400000,20.12,20.14,19.97,20.02,51394.05,1744523999000,1029385.8743,4837,18796.91,376482.3286,0.0
1744524000000,20.02,20.07,19.94,19.99,39601.58,1744527599000,792018.446,3630,18190.09,363885.0267,0.0
1744527600000,19.99,20.14,19.88,19.92,57618.06,1744531199000,1152946.8175,4183,33109.63,663341.2582,0.0
1744531200000,19.92,20.1,19.9,20.09,40383.61,1744534799000,807846.6413,4077,19867.36,397525.6838,0.0
1744534800000,20.08,20.26,20.02,20.25,39827.83,1744538399000,801703.7753,4300,22545.42,454032.043,0.0
1744538400000,20.25,20.28,20.07,20.13,55492.15,1744541999000,1118280.6849,4362,17141.81,345644.4723,0.0
1744542000000,20.13,20.14,19.92,20.0,46168.28,1744545599000,923515.5879,4962,23681.71,473754.0554,0.0
1744545600000,20.0,20.03,19.83,19.85,60913.4,1744549199000,1212799.1713,5284,26022.34,518289.7962,0.0
1744549200000,19.85,19.94,19.51,19.59,96393.83,1744552799000,1898631.9851,7865,32663.5,643416.0289,0.0
1744552800000,19.59,19.76,19.54,19.75,71762.06,1744556399000,1410099.7818,6112,36527.33,718136.2039,0.0
1744556400000,19.75,19.78,19.62,19.75,53879.0,1744559999000,1062112.9142,4475,27058.3,533476.1362,0.0
1744560000000,19.75,20.03,19.71,19.98,113043.51,1744563599000,2249048.276,6243,69118.5,1376455.2555,0.0
1744563600000,19.98,20.49,19.98,20.39,172008.93,1744567199000,3484178.5228,11269,92223.07,1868139.3888,0.0
1744567200000,20.39,20.52,20.26,20.26,70578.94,1744570799000,1438492.709,7119,33272.3,678373.2455,0.0
1744570800000,20.27,20.28,19.43,19.73,262266.33,1744574399000,5192222.0531,19681,111544.89,2206712.0753,0.0
1744574400000,19.74,19.97,19.51,19.55,148901.16,1744577999000,2932304.6937,12287,66131.84,1303962.8038,0.0
1744578000000,19.55,19.63,19.27,19.47,241935.34,1744581599000,4710468.0691,12697,117295.76,2282369.2811,0.0
1744581600000,19.48,19.59,19.37,19.46,77689.02,1744585199000,1510969.772,6696,42031.9,817480.705,0.0
1744585200000,19.46,19.63,19.42,19.59,74423.94,1744588799000,1453060.0906,6174,40726.96,795459.4662,0.0
1744588800000,19.6,20.13,19.55,19.86,167916.72,1744592399000,3342544.8935,13029,100775.09,2004729.5752,0.0
1744592400000,19.86,20.15,19.81,20.08,107303.27,1744595999000,2147489.6337,7662,57755.18,1155487.1651,0.0
1744596000000,20.09,20.6,20.03,20.19,166364.14,1744599599000,3386456.6306,14245,100027.69,2035858.1143,0.0
1744599600000,20.19,20.21,19.89,19.97,89315.41,1744603199000,1790114.3412,7609,39519.54,791924.0295,0.0
1744603200000,19.97,20.29,19.96,20.21,70182.04,1744606799000,1412602.4703,6205,42810.28,861738.3124,0.0
1744606800000,20.21,20.27,19.87,19.93,48741.87,1744610399000,977027.3856,5737,20810.91,417357.0416,0.0
1744610400000,19.93,19.99,19.81,19.97,66213.83,1744613999000,1316352.8963,5193,34476.75,685590.1716,0.0
1744614000000,19.97,20.15,19.8,20.12,91706.65,1744617599000,1833250.4345,8623,51749.98,1035334.3605,0.0
1744617600000,20.13,20.4,20.11,20.14,136305.02,1744621199000,2758960.8163,11155,66184.42,1339776.8583,0.0
1744621200000,20.15,20.23,19.96,20.07,46754.54,1744624799000,938819.8939,5353,19419.02,389919.4743,0.0
1744624800000,20.07,20.52,20.07,20.48,99066.98,1744628399000,2012895.4739,9946,59299.17,1205132.6855,0.0
