Date,Open,High,Low,Close,Adj Close,Volume
1994-01-18,3675.00,3676.00,3675.00,3675.00,3675.00,631
1994-01-19,3675.00,3676.00,3674.00,3674.00,3674.00,634
1994-01-20,3674.00,3675.00,3674.00,3674.00,3674.00,226
1994-01-21,3674.00,3674.00,3673.00,3673.00,3673.00,991
1994-01-22,3673.00,3675.00,3673.00,3675.00,3675.00,331
1994-01-23,3675.00,3676.00,3675.00,3676.00,3676.00,264
1994-01-24,3676.00,3677.00,3676.00,3677.00,3677.00,671
1994-01-25,3677.00,3677.00,3676.00,3676.00,3676.00,746
1994-01-26,3677.00,3678.00,3676.00,3677.00,3677.00,737
1994-01-27,3678.00,3679.00,3677.00,3678.00,3678.00,1575
1994-01-28,3677.00,3678.00,3677.00,3678.00,3678.00,321
1994-01-29,3678.00,3678.00,3677.00,3677.00,3677.00,390
1994-01-30,3677.00,3678.00,3677.00,3677.00,3677.00,432
1994-01-31,3677.00,3678.00,3677.00,3677.00,3677.00,380
1994-02-01,3676.00,3678.00,3676.00,3677.00,3677.00,235
1994-02-02,3677.00,3678.00,3676.00,3676.00,3676.00,214
1994-02-03,3677.00,3678.00,3676.00,3677.00,3677.00,416
1994-02-04,3677.00,3678.00,3677.00,3677.00,3677.00,156
1994-02-05,3677.00,3678.00,3677.00,3677.00,3677.00,46
1994-02-06,3678.00,3678.00,3677.00,3677.00,3677.00,5419
1994-02-07,3678.00,3679.00,3678.00,3679.00,3679.00,2011
1994-02-08,3678.00,3680.00,3678.00,3678.00,3678.00,1237
1994-02-09,3679.00,3679.00,3677.00,3677.00,3677.00,1326
1994-02-10,3677.00,3678.00,3676.00,3676.00,3676.00,1693
1994-02-11,3677.00,3677.00,3675.00,3675.00,3675.00,370
1994-02-12,3676.00,3676.00,3674.00,3675.00,3675.00,1467
1994-02-13,3675.00,3675.00,3673.00,3673.00,3673.00,1246
1994-02-14,3674.00,3674.00,3673.00,3673.00,3673.00,403
1994-02-15,3673.00,3674.00,3672.00,3673.00,3673.00,1688
1994-02-16,3672.00,3673.00,3671.00,3671.00,3671.00,1628
1994-02-17,3671.00,3672.00,3670.00,3672.00,3672.00,3852
1994-02-18,3672.00,3673.00,3671.00,3671.00,3671.00,558
1994-02-19,3672.00,3672.00,3671.00,3671.00,3671.00,541
1994-02-20,3671.00,3672.00,3671.00,3671.00,3671.00,1454
1994-02-21,3672.00,3673.00,3672.00,3672.00,3672.00,1328
1994-02-22,3672.00,3673.00,3671.00,3672.00,3672.00,1200
1994-02-23,3672.00,3672.00,3672.00,3672.00,3672.00,70
1994-02-24,3672.00,3674.00,3672.00,3674.00,3674.00,888
1994-02-25,3674.00,3674.00,3673.00,3674.00,3674.00,914
1994-02-26,3674.00,3674.00,3673.00,3674.00,3674.00,327
1994-02-27,3674.00,3674.00,3673.00,3673.00,3673.00,29
1994-02-28,3673.00,3676.00,3673.00,3675.00,3675.00,1208
1994-03-01,3676.00,3676.00,3675.00,3676.00,3676.00,38
1994-03-02,3675.00,3676.00,3675.00,3676.00,3676.00,12
1994-03-03,3675.00,3676.00,3675.00,3676.00,3676.00,82
1994-03-04,3675.00,3676.00,3675.00,3675.00,3675.00,46
1994-03-05,3675.00,3677.00,3675.00,3676.00,3676.00,627
1994-03-06,3676.00,3677.00,3676.00,3676.00,3676.00,1374
1994-03-07,3676.00,3676.00,3675.00,3675.00,3675.00,15
1994-03-08,3675.00,3676.00,3675.00,3676.00,3676.00,258
1994-03-09,3676.00,3676.00,3675.00,3676.00,3676.00,46
1994-03-10,3676.00,3677.00,3675.00,3675.00,3675.00,173
1994-03-11,3676.00,3677.00,3675.00,3677.00,3677.00,1018
1994-03-12,3678.00,3679.00,3677.00,3678.00,3678.00,758
1994-03-13,3678.00,3680.00,3678.00,3680.00,3680.00,784
1994-03-14,3680.00,3680.00,3679.00,3679.00,3679.00,766
1994-03-15,3679.00,3679.00,3678.00,3678.00,3678.00,513
1994-03-16,3678.00,3679.00,3678.00,3678.00,3678.00,194
1994-03-17,3679.00,3679.00,3678.00,3678.00,3678.00,535
1994-03-18,3678.00,3678.00,3677.00,3677.00,3677.00,202
1994-03-19,3677.00,3677.00,3676.00,3677.00,3677.00,122
1994-03-20,3677.00,3677.00,3676.00,3677.00,3677.00,151
1994-03-21,3677.00,3677.00,3677.00,3677.00,3677.00,178
1994-03-22,3677.00,3677.00,3676.00,3676.00,3676.00,76
1994-03-23,3677.00,3677.00,3676.00,3677.00,3677.00,99
1994-03-24,3677.00,3677.00,3676.00,3676.00,3676.00,100
1994-03-25,3676.00,3677.00,3676.00,3677.00,3677.00,627
1994-03-26,3677.00,3677.00,3675.00,3675.00,3675.00,298
1994-03-27,3675.00,3676.00,3675.00,3675.00,3675.00,1027
1994-03-28,3675.00,3676.00,3675.00,3676.00,3676.00,131
1994-03-29,3676.00,3677.00,3676.00,3676.00,3676.00,7
1994-03-30,3677.00,3677.00,3677.00,3677.00,3677.00,47
1994-03-31,3676.00,3676.00,3676.00,3676.00,3676.00,280
1994-04-01,3676.00,3677.00,3676.00,3676.00,3676.00,488
1994-04-02,3676.00,3676.00,3675.00,3676.00,3676.00,147
1994-04-03,3676.00,3676.00,3675.00,3675.00,3675.00,78
1994-04-04,3675.00,3676.00,3675.00,3675.00,3675.00,21
1994-04-05,3675.00,3676.00,3675.00,3675.00,3675.00,36
1994-04-06,3675.00,3676.00,3675.00,3676.00,3676.00,143
1994-04-07,3676.00,3676.00,3676.00,3676.00,3676.00,322
1994-04-08,3676.00,3676.00,3676.00,3676.00,3676.00,5
1994-04-09,3676.00,3676.00,3676.00,3676.00,3676.00,135
1994-04-10,3677.00,3677.00,3676.00,3676.00,3676.00,144
1994-04-11,3676.00,3677.00,3676.00,3677.00,3677.00,41
1994-04-12,3676.00,3677.00,3676.00,3677.00,3677.00,47
1994-04-13,3676.00,3677.00,3676.00,3677.00,3677.00,20
1994-04-14,3676.00,3677.00,3676.00,3677.00,3677.00,254
1994-04-15,3677.00,3678.00,3677.00,3678.00,3678.00,541
1994-04-16,3678.00,3678.00,3676.00,3677.00,3677.00,161
1994-04-17,3677.00,3678.00,3677.00,3677.00,3677.00,95
1994-04-18,3677.00,3677.00,3677.00,3677.00,3677.00,149
1994-04-19,3677.00,3677.00,3676.00,3677.00,3677.00,156
1994-04-20,3677.00,3677.00,3676.00,3676.00,3676.00,4
1994-04-21,3676.00,3676.00,3676.00,3676.00,3676.00,401
1994-04-22,3676.00,3676.00,3675.00,3676.00,3676.00,65
1994-04-23,3676.00,3677.00,3675.00,3677.00,3677.00,426
1994-04-24,3676.00,3676.00,3676.00,3676.00,3676.00,9
1994-04-25,3676.00,3676.00,3676.00,3676.00,3676.00,58
1994-04-26,3677.00,3677.00,3676.00,3676.00,3676.00,175
1994-04-27,3677.00,3677.00,3676.00,3677.00,3677.00,44
1994-04-28,3676.00,3677.00,3676.00,3676.00,3676.00,9
1994-04-29,3676.00,3677.00,3676.00,3676.00,3676.00,16
1994-04-30,3677.00,3677.00,3676.00,3676.00,3676.00,184
1994-05-01,3676.00,3677.00,3676.00,3676.00,3676.00,51
1994-05-02,3677.00,3678.00,3676.00,3677.00,3677.00,191
1994-05-03,3677.00,3677.00,3676.00,3676.00,3676.00,147
1994-05-04,3676.00,3676.00,3676.00,3676.00,3676.00,9
1994-05-05,3677.00,3677.00,3675.00,3675.00,3675.00,369
1994-05-06,3675.00,3675.00,3675.00,3675.00,3675.00,26
1994-05-07,3676.00,3676.00,3675.00,3676.00,3676.00,400
1994-05-08,3675.00,3675.00,3675.00,3675.00,3675.00,12
1994-05-09,3675.00,3675.00,3674.00,3674.00,3674.00,615
1994-05-10,3674.00,3674.00,3673.00,3673.00,3673.00,480
1994-05-11,3673.00,3674.00,3672.00,3673.00,3673.00,702
1994-05-12,3673.00,3673.00,3672.00,3672.00,3672.00,213
1994-05-13,3672.00,3672.00,3670.00,3671.00,3671.00,2471
1994-05-14,3670.00,3671.00,3667.00,3667.00,3667.00,2408
1994-05-15,3668.00,3669.00,3666.00,3669.00,3669.00,3309
1994-05-16,3670.00,3671.00,3669.00,3670.00,3670.00,809
1994-05-17,3670.00,3671.00,3670.00,3671.00,3671.00,232
1994-05-18,3670.00,3671.00,3670.00,3670.00,3670.00,374
1994-05-19,3671.00,3672.00,3670.00,3672.00,3672.00,1589
1994-05-20,3671.00,3672.00,3671.00,3672.00,3672.00,650
1994-05-21,3672.00,3672.00,3671.00,3672.00,3672.00,190
1994-05-22,3672.00,3673.00,3672.00,3672.00,3672.00,902
1994-05-23,3672.00,3673.00,3672.00,3672.00,3672.00,92
1994-05-24,3671.00,3672.00,3671.00,3671.00,3671.00,143
1994-05-25,3671.00,3672.00,3671.00,3672.00,3672.00,129
1994-05-26,3671.00,3673.00,3671.00,3672.00,3672.00,191
1994-05-27,3672.00,3673.00,3672.00,3672.00,3672.00,1104
1994-05-28,3672.00,3672.00,3671.00,3671.00,3671.00,240
1994-05-29,3672.00,3672.00,3672.00,3672.00,3672.00,94
1994-05-30,3673.00,3673.00,3671.00,3672.00,3672.00,558
1994-05-31,3672.00,3672.00,3671.00,3671.00,3671.00,726
1994-06-01,3671.00,3671.00,3671.00,3671.00,3671.00,378
1994-06-02,3671.00,3671.00,3670.00,3671.00,3671.00,536
1994-06-03,3671.00,3671.00,3670.00,3670.00,3670.00,258
1994-06-04,3670.00,3671.00,3670.00,3671.00,3671.00,293
1994-06-05,3670.00,3670.00,3668.00,3669.00,3669.00,711
1994-06-06,3669.00,3670.00,3669.00,3670.00,3670.00,275
1994-06-07,3669.00,3670.00,3669.00,3670.00,3670.00,20
1994-06-08,3669.00,3670.00,3669.00,3669.00,3669.00,702
1994-06-09,3669.00,3669.00,3667.00,3668.00,3668.00,515
1994-06-10,3668.00,3668.00,3668.00,3668.00,3668.00,273
1994-06-11,3668.00,3668.00,3666.00,3668.00,3668.00,1355
1994-06-12,3667.00,3668.00,3666.00,3667.00,3667.00,1027
1994-06-13,3668.00,3669.00,3668.00,3668.00,3668.00,344
1994-06-14,3667.00,3669.00,3667.00,3668.00,3668.00,1889
1994-06-15,3667.00,3668.00,3667.00,3668.00,3668.00,16
1994-06-16,3667.00,3667.00,3664.00,3665.00,3665.00,1527
1994-06-17,3665.00,3667.00,3665.00,3667.00,3667.00,829
1994-06-18,3666.00,3667.00,3665.00,3665.00,3665.00,346
1994-06-19,3666.00,3667.00,3665.00,3667.00,3667.00,287
1994-06-20,3667.00,3668.00,3667.00,3668.00,3668.00,1016
1994-06-21,3668.00,3669.00,3668.00,3668.00,3668.00,659
1994-06-22,3667.00,3669.00,3667.00,3669.00,3669.00,830
1994-06-23,3668.00,3668.00,3668.00,3668.00,3668.00,129
1994-06-24,3668.00,3669.00,3668.00,3669.00,3669.00,261
1994-06-25,3668.00,3669.00,3668.00,3668.00,3668.00,488
1994-06-26,3667.00,3670.00,3666.00,3669.00,3669.00,1908
1994-06-27,3669.00,3673.00,3669.00,3672.00,3672.00,2254
1994-06-28,3672.00,3674.00,3671.00,3673.00,3673.00,975
1994-06-29,3674.00,3676.00,3674.00,3674.00,3674.00,2506
1994-06-30,3674.00,3675.00,3673.00,3674.00,3674.00,862
1994-07-01,3674.00,3675.00,3674.00,3674.00,3674.00,160
1994-07-02,3674.00,3674.00,3673.00,3674.00,3674.00,397
1994-07-03,3674.00,3675.00,3674.00,3674.00,3674.00,343
1994-07-04,3674.00,3676.00,3674.00,3675.00,3675.00,2213
1994-07-05,3675.00,3676.00,3675.00,3675.00,3675.00,839
1994-07-06,3675.00,3677.00,3675.00,3676.00,3676.00,437
1994-07-07,3676.00,3677.00,3675.00,3676.00,3676.00,526
1994-07-08,3676.00,3677.00,3676.00,3676.00,3676.00,293
1994-07-09,3676.00,3676.00,3674.00,3674.00,3674.00,558
1994-07-10,3674.00,3675.00,3674.00,3675.00,3675.00,109
1994-07-11,3674.00,3675.00,3674.00,3675.00,3675.00,1721
1994-07-12,3675.00,3675.00,3674.00,3674.00,3674.00,37
1994-07-13,3674.00,3674.00,3673.00,3673.00,3673.00,695
1994-07-14,3673.00,3675.00,3673.00,3674.00,3674.00,1614
1994-07-15,3675.00,3675.00,3674.00,3675.00,3675.00,441
1994-07-16,3676.00,3677.00,3676.00,3677.00,3677.00,680
1994-07-17,3677.00,3677.00,3676.00,3676.00,3676.00,693
1994-07-18,3676.00,3676.00,3675.00,3676.00,3676.00,305
1994-07-19,3677.00,3677.00,3676.00,3677.00,3677.00,175
1994-07-20,3677.00,3677.00,3676.00,3676.00,3676.00,305
1994-07-21,3676.00,3677.00,3675.00,3675.00,3675.00,444
1994-07-22,3676.00,3676.00,3675.00,3675.00,3675.00,1981
1994-07-23,3675.00,3675.00,3674.00,3674.00,3674.00,718
1994-07-24,3674.00,3676.00,3674.00,3675.00,3675.00,706
1994-07-25,3676.00,3676.00,3674.00,3675.00,3675.00,576
1994-07-26,3675.00,3676.00,3675.00,3675.00,3675.00,753
1994-07-27,3674.00,3675.00,3674.00,3674.00,3674.00,83
1994-07-28,3674.00,3674.00,3673.00,3673.00,3673.00,717
1994-07-29,3673.00,3674.00,3673.00,3673.00,3673.00,138
1994-07-30,3674.00,3675.00,3674.00,3674.00,3674.00,783
1994-07-31,3674.00,3674.00,3673.00,3674.00,3674.00,188
1994-08-01,3674.00,3674.00,3673.00,3673.00,3673.00,79
1994-08-02,3674.00,3675.00,3673.00,3673.00,3673.00,243
1994-08-03,3674.00,3674.00,3673.00,3674.00,3674.00,670
1994-08-04,3674.00,3675.00,3673.00,3675.00,3675.00,489
1994-08-05,3675.00,3675.00,3674.00,3675.00,3675.00,299
1994-08-06,3676.00,3676.00,3675.00,3676.00,3676.00,14
1994-08-07,3676.00,3676.00,3675.00,3675.00,3675.00,12
1994-08-08,3676.00,3676.00,3675.00,3676.00,3676.00,16
1994-08-09,3675.00,3675.00,3674.00,3675.00,3675.00,749
1994-08-10,3676.00,3677.00,3675.00,3676.00,3676.00,534
1994-08-11,3676.00,3677.00,3675.00,3677.00,3677.00,421
1994-08-12,3677.00,3678.00,3676.00,3677.00,3677.00,1283
1994-08-13,3677.00,3677.00,3676.00,3677.00,3677.00,1423
1994-08-14,3677.00,3678.00,3677.00,3677.00,3677.00,544
1994-08-15,3677.00,3678.00,3677.00,3677.00,3677.00,228
1994-08-16,3678.00,3680.00,3677.00,3677.00,3677.00,6273
1994-08-17,3678.00,3678.00,3676.00,3677.00,3677.00,1054
1994-08-18,3676.00,3677.00,3676.00,3677.00,3677.00,988
1994-08-19,3677.00,3677.00,3676.00,3676.00,3676.00,427
1994-08-20,3676.00,3677.00,3676.00,3676.00,3676.00,1200
1994-08-21,3676.00,3676.00,3676.00,3676.00,3676.00,549
1994-08-22,3675.00,3678.00,3675.00,3677.00,3677.00,702
1994-08-23,3677.00,3678.00,3677.00,3677.00,3677.00,1259
1994-08-24,3677.00,3678.00,3676.00,3677.00,3677.00,92
1994-08-25,3676.00,3677.00,3676.00,3677.00,3677.00,348
1994-08-26,3677.00,3679.00,3677.00,3679.00,3679.00,829
1994-08-27,3679.00,3680.00,3677.00,3677.00,3677.00,1709
1994-08-28,3677.00,3677.00,3675.00,3675.00,3675.00,3896
1994-08-29,3675.00,3676.00,3673.00,3673.00,3673.00,2469
1994-08-30,3673.00,3675.00,3673.00,3675.00,3675.00,713
1994-08-31,3675.00,3676.00,3675.00,3676.00,3676.00,840
1994-09-01,3675.00,3676.00,3674.00,3675.00,3675.00,1053
1994-09-02,3674.00,3678.00,3674.00,3678.00,3678.00,1300
1994-09-03,3677.00,3678.00,3676.00,3676.00,3676.00,1885
1994-09-04,3676.00,3679.00,3676.00,3679.00,3679.00,725
1994-09-05,3679.00,3682.00,3678.00,3682.00,3682.00,3403
1994-09-06,3681.00,3684.00,3681.00,3684.00,3684.00,3869
1994-09-07,3684.00,3685.00,3683.00,3684.00,3684.00,1590
1994-09-08,3685.00,3685.00,3682.00,3682.00,3682.00,2109
1994-09-09,3683.00,3687.00,3683.00,3687.00,3687.00,3226
1994-09-10,3686.00,3690.00,3685.00,3690.00,3690.00,6840
1994-09-11,3690.00,3694.00,3690.00,3692.00,3692.00,8062
1994-09-12,3692.00,3693.00,3689.00,3690.00,3690.00,4802
1994-09-13,3690.00,3691.00,3689.00,3690.00,3690.00,2511
1994-09-14,3689.00,3693.00,3689.00,3692.00,3692.00,3208
1994-09-15,3693.00,3694.00,3690.00,3690.00,3690.00,2942
1994-09-16,3690.00,3691.00,3688.00,3689.00,3689.00,3019
1994-09-17,3689.00,3690.00,3688.00,3690.00,3690.00,1296
1994-09-18,3689.00,3691.00,3689.00,3691.00,3691.00,2061
1994-09-19,3691.00,3691.00,3688.00,3689.00,3689.00,2880
1994-09-20,3688.00,3688.00,3687.00,3688.00,3688.00,1595
1994-09-21,3688.00,3690.00,3687.00,3689.00,3689.00,1932
1994-09-22,3688.00,3689.00,3687.00,3688.00,3688.00,1768
1994-09-23,3688.00,3688.00,3686.00,3688.00,3688.00,1972
1994-09-24,3688.00,3691.00,3687.00,3691.00,3691.00,1475
1994-09-25,3691.00,3693.00,3690.00,3691.00,3691.00,2967
1994-09-26,3691.00,3692.00,3689.00,3691.00,3691.00,1975
1994-09-27,3691.00,3692.00,3690.00,3690.00,3690.00,1486
1994-09-28,3690.00,3693.00,3690.00,3690.00,3690.00,1275
1994-09-29,3690.00,3691.00,3689.00,3691.00,3691.00,1433
1994-09-30,3691.00,3693.00,3690.00,3691.00,3691.00,2069
1994-10-01,3691.00,3692.00,3690.00,3691.00,3691.00,962
1994-10-02,3692.00,3693.00,3691.00,3693.00,3693.00,2220
1994-10-03,3692.00,3693.00,3690.00,3690.00,3690.00,1537
1994-10-04,3690.00,3691.00,3688.00,3689.00,3689.00,1815
1994-10-05,3689.00,3691.00,3688.00,3691.00,3691.00,1474
1994-10-06,3691.00,3691.00,3689.00,3690.00,3690.00,1086
1994-10-07,3690.00,3690.00,3688.00,3688.00,3688.00,993
1994-10-08,3687.00,3689.00,3687.00,3689.00,3689.00,995
1994-10-09,3690.00,3690.00,3689.00,3689.00,3689.00,423
1994-10-10,3689.00,3689.00,3689.00,3689.00,3689.00,764
1994-10-11,3688.00,3689.00,3687.00,3688.00,3688.00,1669
1994-10-12,3687.00,3688.00,3685.00,3686.00,3686.00,1847
1994-10-13,3686.00,3686.00,3683.00,3683.00,3683.00,2038
1994-10-14,3684.00,3686.00,3683.00,3686.00,3686.00,2217
1994-10-15,3686.00,3686.00,3683.00,3684.00,3684.00,3028
1994-10-16,3684.00,3685.00,3682.00,3682.00,3682.00,3689
1994-10-17,3682.00,3683.00,3679.00,3680.00,3680.00,4791
1994-10-18,3681.00,3681.00,3677.00,3679.00,3679.00,2687
1994-10-19,3678.00,3680.00,3678.00,3680.00,3680.00,1920
1994-10-20,3680.00,3682.00,3680.00,3681.00,3681.00,993
1994-10-21,3681.00,3684.00,3681.00,3683.00,3683.00,2570
1994-10-22,3683.00,3684.00,3680.00,3681.00,3681.00,2588
1994-10-23,3682.00,3684.00,3681.00,3684.00,3684.00,754
1994-10-24,3683.00,3685.00,3683.00,3685.00,3685.00,1785
1994-10-25,3684.00,3684.00,3683.00,3683.00,3683.00,399
1994-10-26,3683.00,3685.00,3682.00,3684.00,3684.00,1728
1994-10-27,3684.00,3686.00,3684.00,3686.00,3686.00,1509
1994-10-28,3686.00,3687.00,3684.00,3685.00,3685.00,1479
1994-10-29,3685.00,3686.00,3684.00,3685.00,3685.00,1164
1994-10-30,3684.00,3684.00,3682.00,3683.00,3683.00,1052
1994-10-31,3684.00,3685.00,3683.00,3684.00,3684.00,898
1994-11-01,3683.00,3684.00,3679.00,3679.00,3679.00,2395
1994-11-02,3680.00,3680.00,3675.00,3676.00,3676.00,4923
1994-11-03,3676.00,3677.00,3673.00,3673.00,3673.00,3590
1994-11-04,3674.00,3674.00,3671.00,3673.00,3673.00,5079
1994-11-05,3672.00,3675.00,3671.00,3672.00,3672.00,3079
1994-11-06,3673.00,3676.00,3673.00,3675.00,3675.00,3508
1994-11-07,3674.00,3674.00,3672.00,3674.00,3674.00,2386
1994-11-08,3674.00,3676.00,3674.00,3675.00,3675.00,1612
1994-11-09,3675.00,3676.00,3675.00,3676.00,3676.00,1909
1994-11-10,3675.00,3676.00,3674.00,3674.00,3674.00,1261
1994-11-11,3674.00,3677.00,3674.00,3677.00,3677.00,1083
1994-11-12,3677.00,3679.00,3676.00,3676.00,3676.00,1938
1994-11-13,3676.00,3677.00,3675.00,3675.00,3675.00,1311
1994-11-14,3675.00,3676.00,3673.00,3673.00,3673.00,1040
1994-11-15,3674.00,3677.00,3673.00,3676.00,3676.00,1791
1994-11-16,3675.00,3677.00,3675.00,3676.00,3676.00,648
1994-11-17,3677.00,3678.00,3676.00,3678.00,3678.00,2520
1994-11-18,3678.00,3680.00,3678.00,3680.00,3680.00,1095
1994-11-19,3680.00,3680.00,3678.00,3680.00,3680.00,1233
1994-11-20,3680.00,3680.00,3679.00,3680.00,3680.00,462
1994-11-21,3679.00,3681.00,3679.00,3679.00,3679.00,1435
1994-11-22,3679.00,3681.00,3678.00,3681.00,3681.00,1489
1994-11-23,3680.00,3685.00,3680.00,3684.00,3684.00,3086
1994-11-24,3684.00,3689.00,3684.00,3687.00,3687.00,3691
1994-11-25,3687.00,3688.00,3686.00,3687.00,3687.00,1486
1994-11-26,3686.00,3687.00,3685.00,3685.00,3685.00,1351
1994-11-27,3685.00,3688.00,3685.00,3688.00,3688.00,2131
1994-11-28,3688.00,3688.00,3686.00,3686.00,3686.00,1053
1994-11-29,3686.00,3686.00,3685.00,3685.00,3685.00,3009
1994-11-30,3685.00,3685.00,3683.00,3683.00,3683.00,1817
1994-12-01,3683.00,3684.00,3683.00,3683.00,3683.00,304
1994-12-02,3683.00,3686.00,3683.00,3686.00,3686.00,1428
1994-12-03,3686.00,3686.00,3683.00,3684.00,3684.00,947
1994-12-04,3683.00,3686.00,3683.00,3685.00,3685.00,1018
1994-12-05,3685.00,3685.00,3685.00,3685.00,3685.00,313
1994-12-06,3685.00,3685.00,3683.00,3683.00,3683.00,873
1994-12-07,3683.00,3683.00,3681.00,3682.00,3682.00,2183
1994-12-08,3682.00,3682.00,3681.00,3682.00,3682.00,561
1994-12-09,3682.00,3682.00,3681.00,3682.00,3682.00,347
1994-12-10,3682.00,3683.00,3680.00,3681.00,3681.00,974
1994-12-11,3681.00,3683.00,3680.00,3683.00,3683.00,1357
1994-12-12,3683.00,3683.00,3681.00,3681.00,3681.00,354
1994-12-13,3682.00,3684.00,3682.00,3684.00,3684.00,743
1994-12-14,3684.00,3686.00,3683.00,3685.00,3685.00,1252
1994-12-15,3685.00,3689.00,3685.00,3689.00,3689.00,3355
1994-12-16,3689.00,3690.00,3688.00,3688.00,3688.00,1383
1994-12-17,3689.00,3690.00,3688.00,3689.00,3689.00,1377
1994-12-18,3689.00,3690.00,3688.00,3690.00,3690.00,2148
1994-12-19,3690.00,3692.00,3689.00,3691.00,3691.00,3293
1994-12-20,3691.00,3691.00,3689.00,3690.00,3690.00,1784
1994-12-21,3690.00,3691.00,3689.00,3689.00,3689.00,2415
1994-12-22,3690.00,3691.00,3689.00,3690.00,3690.00,3314
1994-12-23,3690.00,3691.00,3690.00,3691.00,3691.00,939
1994-12-24,3692.00,3692.00,3690.00,3691.00,3691.00,1443
1994-12-25,3691.00,3692.00,3691.00,3691.00,3691.00,2349
1994-12-26,3691.00,3691.00,3690.00,3690.00,3690.00,1548
1994-12-27,3689.00,3690.00,3689.00,3689.00,3689.00,774
1994-12-28,3690.00,3690.00,3689.00,3690.00,3690.00,1515
1994-12-29,3689.00,3690.00,3689.00,3689.00,3689.00,312
1994-12-30,3689.00,3689.00,3685.00,3685.00,3685.00,2303
1994-12-31,3686.00,3688.00,3686.00,3688.00,3688.00,771
1995-01-01,3688.00,3689.00,3687.00,3688.00,3688.00,1829
1995-01-02,3688.00,3690.00,3688.00,3690.00,3690.00,391
1995-01-03,3689.00,3689.00,3687.00,3687.00,3687.00,607
1995-01-04,3687.00,3688.00,3685.00,3686.00,3686.00,2066
1995-01-05,3686.00,3687.00,3684.00,3685.00,3685.00,669
1995-01-06,3686.00,3688.00,3686.00,3688.00,3688.00,1022
1995-01-07,3687.00,3688.00,3686.00,3687.00,3687.00,558
1995-01-08,3686.00,3687.00,3686.00,3686.00,3686.00,616
1995-01-09,3685.00,3686.00,3684.00,3686.00,3686.00,1014
1995-01-10,3686.00,3686.00,3684.00,3685.00,3685.00,242
1995-01-11,3684.00,3686.00,3684.00,3684.00,3684.00,1078
1995-01-12,3684.00,3684.00,3683.00,3683.00,3683.00,348
1995-01-13,3683.00,3684.00,3682.00,3684.00,3684.00,708
1995-01-14,3684.00,3684.00,3683.00,3684.00,3684.00,1530
1995-01-15,3684.00,3685.00,3684.00,3684.00,3684.00,506
1995-01-16,3684.00,3685.00,3684.00,3684.00,3684.00,886
1995-01-17,3685.00,3687.00,3685.00,3687.00,3687.00,1031
1995-01-18,3687.00,3687.00,3687.00,3687.00,3687.00,130
1995-01-19,3687.00,3687.00,3684.00,3684.00,3684.00,545
1995-01-20,3684.00,3685.00,3684.00,3685.00,3685.00,137
1995-01-21,3685.00,3686.00,3684.00,3684.00,3684.00,544
1995-01-22,3683.00,3684.00,3683.00,3684.00,3684.00,184
1995-01-23,3684.00,3684.00,3682.00,3682.00,3682.00,287
1995-01-24,3682.00,3685.00,3682.00,3684.00,3684.00,357
1995-01-25,3685.00,3686.00,3684.00,3685.00,3685.00,529
1995-01-26,3686.00,3687.00,3685.00,3685.00,3685.00,317
1995-01-27,3685.00,3685.00,3684.00,3684.00,3684.00,110
1995-01-28,3684.00,3685.00,3684.00,3684.00,3684.00,155
1995-01-29,3684.00,3684.00,3683.00,3684.00,3684.00,76
1995-01-30,3683.00,3683.00,3682.00,3682.00,3682.00,359
1995-01-31,3683.00,3683.00,3682.00,3682.00,3682.00,276
1995-02-01,3681.00,3681.00,3680.00,3681.00,3681.00,1085
1995-02-02,3682.00,3682.00,3681.00,3681.00,3681.00,93
1995-02-03,3681.00,3681.00,3681.00,3681.00,3681.00,378
1995-02-04,3681.00,3682.00,3681.00,3681.00,3681.00,397
1995-02-05,3681.00,3681.00,3679.00,3681.00,3681.00,1628
1995-02-06,3681.00,3681.00,3680.00,3681.00,3681.00,606
1995-02-07,3681.00,3682.00,3681.00,3682.00,3682.00,127
1995-02-08,3681.00,3681.00,3680.00,3680.00,3680.00,539
1995-02-09,3681.00,3681.00,3680.00,3681.00,3681.00,147
1995-02-10,3681.00,3682.00,3681.00,3682.00,3682.00,293
1995-02-11,3681.00,3682.00,3681.00,3682.00,3682.00,89
1995-02-12,3681.00,3681.00,3681.00,3681.00,3681.00,78
1995-02-13,3681.00,3683.00,3681.00,3683.00,3683.00,295
1995-02-14,3682.00,3682.00,3681.00,3681.00,3681.00,202
1995-02-15,3681.00,3681.00,3681.00,3681.00,3681.00,69
1995-02-16,3681.00,3682.00,3681.00,3682.00,3682.00,261
1995-02-17,3681.00,3681.00,3680.00,3680.00,3680.00,227
1995-02-18,3680.00,3681.00,3680.00,3681.00,3681.00,273
1995-02-19,3681.00,3683.00,3681.00,3682.00,3682.00,495
1995-02-20,3682.00,3682.00,3682.00,3682.00,3682.00,126
1995-02-21,3682.00,3682.00,3682.00,3682.00,3682.00,29
1995-02-22,3683.00,3685.00,3683.00,3684.00,3684.00,597
1995-02-23,3684.00,3686.00,3683.00,3685.00,3685.00,280
1995-02-24,3685.00,3686.00,3685.00,3685.00,3685.00,326
1995-02-25,3685.00,3686.00,3685.00,3686.00,3686.00,459
1995-02-26,3687.00,3687.00,3686.00,3686.00,3686.00,580
1995-02-27,3686.00,3686.00,3684.00,3684.00,3684.00,309
